"Data","GDBR10 Index"
2001-01-02,0
2001-01-03,0.000182994464832342
2001-01-04,0.000183411356683552
2001-01-05,0.000182008910678341
2001-01-08,0.000182501718224978
2001-01-09,0.000184169230142804
2001-01-10,0.00018549516195655
2001-01-11,0.000184548112826379
2001-01-12,0.000187199283394755
2001-01-15,0.000186858517403952
2001-01-16,0.000187842872990498
2001-01-17,0.000186896381731053
2001-01-18,0.000186479854344936
2001-01-19,0.000187729305908905
2001-01-22,0.000188562056021497
2001-01-23,0.000187805017656258
2001-01-24,0.000188978365825783
2001-01-25,0.000189016210014914
2001-01-26,0.000188032144267726
2001-01-29,0.000187880727965161
2001-01-30,0.000186896381731116
2001-01-31,0.000185949665602816
2001-02-01,0.000185646668932183
2001-02-02,0.000185570916164485
2001-02-05,0.00018485119303765
2001-02-06,0.000185078488068996
2001-02-07,0.000184358675987809
2001-02-08,0.00018591179227905
2001-02-09,0.000184964842173911
2001-02-12,0.000184699655813385
2001-02-13,0.000184585999113659
2001-02-14,0.00018545728431284
2001-02-15,0.000187615735590527
2001-02-16,0.000186744922264409
2001-02-19,0.000186139026823259
2001-02-20,0.000186744922264487
2001-02-21,0.000187577878098454
2001-02-22,0.000188032144267594
2001-02-23,0.000187123560137293
2001-02-26,0.000187199283394601
2001-02-27,0.000184434451803871
2001-02-28,0.000184320787539313
2001-03-01,0.000184017666981432
2001-03-02,0.000183600838561968
2001-03-05,0.0001844723391716
2001-03-06,0.000184207120032327
2001-03-07,0.000184207120032068
2001-03-08,0.000182615434388707
2001-03-09,0.000182918661627754
2001-03-12,0.000182577529361477
2001-03-13,0.000183600838561761
2001-03-14,0.000182160550261223
2001-03-15,0.000182160550261191
2001-03-16,0.000180947271992618
2001-03-19,0.000181819353084731
2001-03-20,0.00018223636788851
2001-03-21,0.000180719741185131
2001-03-22,0.000178595493577286
2001-03-23,0.000179278410956065
2001-03-26,0.000179961211315119
2001-03-27,0.000180757663888505
2001-03-28,0.000180985192530814
2001-03-29,0.000182350091624752
2001-03-30,0.000182463812116114
2001-04-02,0.000182994464832244
2001-04-03,0.000182691243361926
2001-04-04,0.000184282898730576
2001-04-05,0.000184396564075974
2001-04-06,0.000182729147307638
2001-04-09,0.000183070266595032
2001-04-10,0.000184926959488562
2001-04-11,0.000187729305908875
2001-04-12,0.000187805017656343
2001-04-17,0.000565830609903419
2001-04-18,0.000190113535188911
2001-04-19,0.000192723198152239
2001-04-20,0.000191777865516081
2001-04-23,0.000190605341503495
2001-04-24,0.000192193839505483
2001-04-25,0.000191891317274296
2001-04-26,0.000190113535188983
2001-04-27,0.000192647579793878
2001-04-30,0.000194839929801038
2001-05-02,0.000388886264337564
2001-05-03,0.00019313907347591
2001-05-04,0.000191929133809256
2001-05-07,0.000191853500380439
2001-05-08,0.000191664410527716
2001-05-09,0.000191134911199982
2001-05-10,0.000191097087127019
2001-05-11,0.000194235264056188
2001-05-14,0.000196917768783467
2001-05-15,0.00019729544131226
