"Data","GFRN10 Index"
2001-09-07,0.000191172734913941
2001-09-10,0.000192080396360201
2001-09-11,0.000190113535188911
2001-09-12,0.000191286203902094
2001-09-13,0.000192231653169713
2001-09-14,0.000189394632141012
2001-09-17,0.000190680998626451
2001-09-18,0.000191134911199896
2001-09-19,0.000191626591480626
2001-09-20,0.000192156025482764
2001-09-21,0.000193554905401189
2001-09-24,0.00019415967438621
2001-09-25,0.000191891317274226
2001-09-26,0.000191059262695128
2001-09-27,0.000189545990929776
2001-09-28,0.000189886527185296
2001-10-01,0.000189016210014894
2001-10-02,0.000186479854345089
2001-10-03,0.000184472339171697
2001-10-04,0.000185343649220619
2001-10-05,0.000184320787539004
2001-10-08,0.000184926959488772
2001-10-09,0.000186366248410095
2001-10-10,0.000186063283414805
2001-10-11,0.000187199283394761
2001-10-12,0.000186025411170995
2001-10-15,0.000184585999113524
2001-10-16,0.000183941883239503
2001-10-17,0.000184245009561529
2001-10-18,0.000183221865794307
2001-10-19,0.00018325976469316
2001-10-22,0.000182350091624946
2001-10-23,0.000182767050892771
2001-10-24,0.000181098951980082
2001-10-25,0.000180568046761884
2001-10-26,0.000180150857319917
2001-10-29,0.000178405773532717
2001-10-30,0.000176280291682356
2001-10-31,0.000175900622020583
2001-11-01,0.000171037652663219
2001-11-02,0.000173887768647866
2001-11-05,0.000172785965515635
2001-11-06,0.00017324192100342
2001-11-07,0.000171113682218595
2001-11-08,0.000172633968758342
2001-11-09,0.000173203926705462
2001-11-12,0.000172823963799132
2001-11-13,0.00017624232634412
2001-11-14,0.000178974906570167
2001-11-15,0.000181402294635343
2001-11-16,0.000182274276161231
2001-11-19,0.000181288543845628
2001-11-20,0.000181743527522452
2001-11-21,0.000184699655813421
2001-11-22,0.000185040606464234
2001-11-23,0.000183828204923517
2001-11-26,0.000182274276161263
2001-11-27,0.000187464303463974
2001-11-28,0.000185381527944662
2001-11-29,0.000183525046891574
2001-11-30,0.000181402294635284
2001-12-03,0.000180075000000991
2001-12-04,0.000179088723423949
2001-12-05,0.000186707056498252
2001-12-06,0.000188448509434702
2001-12-07,0.000192458527619281
2001-12-10,0.000190945787244614
2001-12-11,0.000189281109276772
2001-12-12,0.000186366248409971
2001-12-13,0.000189054053844699
2001-12-14,0.000188221406555066
2001-12-17,0.000191740047545525
2001-12-18,0.000189924362750405
2001-12-19,0.000188486358656562
2001-12-20,0.000189545990929769
2001-12-21,0.000191777865516192
2001-12-24,0.000191172734913984
2001-12-27,0.000194235264056038
2001-12-28,0.000196313418274411
2002-01-02,0.000390927047521305
2002-01-03,0.000193101268421662
2002-01-04,0.000194424231957783
2002-01-07,0.000190037867291554
2002-01-08,0.000190605341503438
2002-01-09,0.000192836622999459
2002-01-10,0.000190680998626473
2002-01-11,0.000189432472377363
2002-01-14,0.000187047835440873
2002-01-15,0.000187994290731226
2002-01-16,0.00018750216203532
2002-01-17,0.000188751293142294
2002-01-18,0.000189924362750615
2002-01-21,0.000188978365825829
2002-01-22,0.000191134911199927
2002-01-23,0.000189773018333586
2002-01-24,0.000192685389152387
2002-01-25,0.000196124539942035
2002-01-28,0.000195897874124635
2002-01-29,0.000195028869031415
2002-01-30,0.000194084083282438
2002-01-31,0.000192987851107015
2002-02-01,0.000191891317274313
2002-02-04,0.000189962197956802
2002-02-05,0.00018924326760326
2002-02-06,0.000190189201649773
2002-02-07,0.000194310852292191
2002-02-08,0.000193630506543916
2002-02-11,0.000194273058353232
2002-02-12,0.000195671195413769
2002-02-13,0.000196313418274522
2002-02-14,0.000195406720618748
2002-02-15,0.000193630506544117
2002-02-18,0.000193554905401143
2002-02-19,0.000194310852292185
2002-02-20,0.000194424231957891
2002-02-21,0.000195368937072461
2002-02-22,0.000193176878171335
2002-02-25,0.000195028869031151
2002-02-26,0.0001952555842833
2002-02-27,0.000195520069108765
2002-02-28,0.000195066655802729
2002-03-01,0.000196691148083383
2002-03-04,0.000197635315986528
2002-03-05,0.000199711698248387
2002-03-06,0.00020167382877171
2002-03-07,0.000202805387824236
2002-03-08,0.000202843100925986
2002-03-11,0.000202051050825948
2002-03-12,0.00020239052014638
2002-03-13,0.000202918526058783
2002-03-14,0.000205029850365563
2002-03-15,0.000205180616447485
2002-03-18,0.000204351332397919
2002-03-19,0.000203936625646432
2002-03-20,0.000204577517891062
2002-03-21,0.000204841384740859
2002-03-22,0.000206047410741015
2002-03-25,0.00020683866698589
2002-03-26,0.000205293687266084
2002-03-27,0.000204879078578911
2002-03-28,0.000206085093172616
2002-04-02,0.000618495791791787
2002-04-03,0.000204012030084158
2002-04-04,0.00020163610460205
2002-04-05,0.000201485204352535
2002-04-08,0.000202767674365324
2002-04-09,0.000203333338772271
2002-04-10,0.000203898922892532
2002-04-11,0.000202428237174646
2002-04-12,0.000202277366919326
2002-04-15,0.00020084381453376
2002-04-16,0.000203710403771674
2002-04-17,0.000204012030084069
2002-04-18,0.000204275934380555
2002-04-19,0.000204464426749352
2002-04-22,0.000202880813670963
2002-04-23,0.000204313633567439
2002-04-24,0.00020284310092597
2002-04-25,0.000201258843263375
2002-04-26,0.000200541948305598
2002-04-29,0.000202239648462996
2002-04-30,0.00020159838007543
2002-05-02,0.000405425370441225
2002-05-03,0.000200957008474192
2002-05-06,0.000200919277518063
2002-05-07,0.000200504213419012
2002-05-08,0.000202767674365551
2002-05-09,0.000203898922892444
2002-05-10,0.000204162834679138
2002-05-13,0.000204389030871695
2002-05-14,0.000206424219023737
2002-05-15,0.000206122775248232
2002-05-16,0.000205557506698921
2002-05-17,0.000206461897892565
2002-05-20,0.000203672698877276
2002-05-21,0.000203371046877601
2002-05-22,0.000202805387824186
2002-05-23,0.000202201929649777
2002-05-24,0.000202880813670806
2002-05-27,0.000204012030084207
2002-05-28,0.000203220212314484
2002-05-29,0.000202616816961457
2002-05-30,0.000202051050825933
2002-05-31,0.000203295630309853
2002-06-03,0.000203144792891863
2002-06-04,0.000201711552583783
2002-06-05,0.00020167382877156
2002-06-06,0.000201673828771504
2002-06-07,0.000201824721878577
2002-06-10,0.000200843814533775
2002-06-11,0.000201485204352564
2002-06-12,0.00020008910608229
2002-06-13,0.000197673078050004
2002-06-14,0.000195897874124665
2002-06-17,0.000197295441312296
2002-06-18,0.000196237868015797
2002-06-19,0.000195066655802672
2002-06-20,0.000195746756416794
2002-06-21,0.000195557851222505
2002-06-24,0.000194235264056055
2002-06-25,0.000196048986102236
2002-06-26,0.00019302565723739
2002-06-27,0.00019381950312584
2002-06-28,0.000194764351600457
2002-07-01,0.000196162316324652
2002-07-02,0.000194310852292273
2002-07-03,0.000194688771966312
2002-07-04,0.000196086763201218
2002-07-05,0.000197710839755502
2002-07-08,0.000197106609522324
2002-07-09,0.000197068842090497
2002-07-10,0.000194726561962459
2002-07-11,0.000192647579793797
2002-07-12,0.00019192913380933
2002-07-15,0.000190000032803645
2002-07-16,0.000191664410527871
2002-07-17,0.00019268538915219
2002-07-18,0.000192118211100829
2002-07-19,0.000190416192411999
2002-07-22,0.000189205425570449
2002-07-23,0.000189545990929678
2002-07-24,0.000186782787671075
2002-07-25,0.000187350725592376
2002-07-26,0.000186744922264686
2002-07-29,0.000188978365825725
2002-07-30,0.000189281109276735
2002-07-31,0.000187388585242736
2002-08-01,0.000185078488069149
2002-08-02,0.000182729147307535
2002-08-05,0.000180037070799913
2002-08-06,0.000182236367888635
2002-08-07,0.000179771556284467
2002-08-08,0.000181440210843567
2002-08-09,0.000180188785437546
2002-08-12,0.000179164599520497
2002-08-13,0.000177798608682397
2002-08-14,0.000175406997372369
2002-08-15,0.000180681818120812
2002-08-16,0.000181023112707805
2002-08-19,0.000182046821115251
2002-08-20,0.000180150857319682
2002-08-21,0.000183487150516139
2002-08-22,0.000184964842173786
2002-08-23,0.000183676628790561
2002-08-26,0.000183714523364435
2002-08-27,0.000183714523364247
2002-08-28,0.000180909351093452
2002-08-29,0.000180264640590406
2002-08-30,0.000180530122253573
2002-09-02,0.000177836559196032
2002-09-03,0.000174951289570169
2002-09-04,0.000175027244489852
2002-09-05,0.000174115689885394
2002-09-06,0.000174001730896039
2002-09-09,0.000174305614291584
2002-09-10,0.000176280291682398
2002-09-11,0.000178633436502202
2002-09-12,0.000176090461373274
2002-09-13,0.000174685435949392
2002-09-16,0.000172519967385568
2002-09-17,0.000172823963798953
2002-09-18,0.000171531818841877
2002-09-19,0.000171987917849877
2002-09-20,0.000173735813913443
2002-09-23,0.000171873897992166
2002-09-24,0.000170923605611092
2002-09-25,0.000172139939252136
2002-09-26,0.000173241921003281
2002-09-27,0.000173127937022497
2002-09-30,0.000170543425193719
2002-10-01,0.00017172186643981
2002-10-02,0.000174647455412705
2002-10-03,0.000174533511630742
2002-10-04,0.000173735813913544
2002-10-07,0.00017191190497381
2002-10-08,0.000171531818841907
2002-10-09,0.000171379774237275
2002-10-10,0.00017362184405982
2002-10-11,0.000176659925172367
2002-10-14,0.000177570898010083
2002-10-15,0.00018147812669109
2002-10-16,0.000182956563410453
2002-10-17,0.000182084731191116
2002-10-18,0.000182501718224749
2002-10-21,0.000183108166935577
2002-10-22,0.000184245009561473
2002-10-23,0.000182160550261252
2002-10-24,0.000183941883239408
2002-10-25,0.000182198459255202
2002-10-28,0.000180416346563664
2002-10-29,0.000178367828439959
2002-10-30,0.000180340494299012
2002-10-31,0.000178253990993069
2002-11-01,0.000180112928841034
2002-11-04,0.000180530122253795
2002-11-05,0.000182312184073282
2002-11-06,0.000182577529361543
2002-11-07,0.000179581892226693
2002-11-08,0.000176584001367868
2002-11-11,0.000175444970670251
2002-11-12,0.000173925756426361
2002-11-13,0.000174305614291378
2002-11-14,0.000176204360643922
2002-11-15,0.000176204360643915
2002-11-18,0.000176584001367992
2002-11-19,0.000175444970670368
2002-11-20,0.000174305614291435
2002-11-21,0.000177722706571029
2002-11-22,0.00017810220267189
2002-11-25,0.000179619825760397
2002-11-26,0.000177343174324316
2002-11-27,0.000179240474171798
2002-11-28,0.000178861086465564
2002-11-29,0.00017696360592575
2002-12-02,0.000178102202671877
2002-12-03,0.000176584001367871
2002-12-04,0.000176204360643932
2002-12-05,0.000175293075307456
2002-12-06,0.000173773803140433
2002-12-09,0.00017274796686987
2002-12-10,0.000172747966869812
2002-12-11,0.000171987917850005
2002-12-12,0.000170163208500206
2002-12-13,0.000170467384757325
2002-12-16,0.000171341762179537
2002-12-17,0.000170657483127665
2002-12-18,0.000168908235945569
2002-12-19,0.000169212508013218
2002-12-20,0.00016906037488355
2002-12-23,0.000168870200303796
2002-12-24,0.000168984306140729
2002-12-27,0.000503688930108969
2002-12-30,0.000166054554809962
2002-12-31,0.000165635843006751
2003-01-02,0.000335789332511253
2003-01-03,0.000170581444867761
2003-01-06,0.000169820982454503
2003-01-07,0.000168794127930067
2003-01-08,0.000166663511629777
2003-01-09,0.000167614820392843
2003-01-10,0.000167082115466286
2003-01-13,0.000167805054894741
2003-01-14,0.000166967955144577
2003-01-15,0.000166587397116506
2003-01-16,0.000166663511629698
2003-01-17,0.000163198828531826
2003-01-20,0.000162132165841239
2003-01-21,0.000161484409873708
2003-01-22,0.000161103327757139
2003-01-23,0.000160188581953494
2003-01-24,0.000157557517435796
2003-01-27,0.000158015218686192
2003-01-28,0.000159426133339608
2003-01-29,0.0001591211130403
2003-01-30,0.000160493520554703
2003-01-31,0.000160341054171005
2003-02-03,0.0001604935205547
2003-02-04,0.000158167774087304
2003-02-05,0.000158739804829135
2003-02-06,0.00015854913703918
2003-02-07,0.000157519373291693
2003-02-10,0.000158320323648075
2003-02-11,0.000157786374632738
2003-02-12,0.000155993308034336
2003-02-13,0.00015477203488051
2003-02-14,0.000156603804273957
2003-02-17,0.000156909017321777
2003-02-18,0.00015729050075884
2003-02-19,0.000154543004487038
2003-02-20,0.00015362675124823
2003-02-21,0.000155077388262416
2003-02-24,0.000153283101958746
2003-02-25,0.000152977611041145
2003-02-26,0.000153664932673621
2003-02-27,0.000155688024835482
2003-02-28,0.000153817654715061
2003-03-03,0.000153092172879976
2003-03-04,0.000153206731425179
2003-03-05,0.000152748477482005
2003-03-06,0.000151717213380338
2003-03-07,0.00015271028727457
2003-03-10,0.000151373399360541
2003-03-11,0.000152099194168345
2003-03-12,0.000152633905761173
2003-03-13,0.000157862657444003
2003-03-14,0.000159654883242791
2003-03-17,0.00016487443607849
2003-03-18,0.000164112883631425
2003-03-19,0.000167919191236742
2003-03-20,0.000166473222620229
2003-03-21,0.000169554786319091
2003-03-24,0.000166435163728053
2003-03-25,0.000166777680673531
2003-03-26,0.000166397104471978
2003-03-27,0.000165026729103923
2003-03-28,0.00016365588229087
2003-03-31,0.000160379171313858
2003-04-01,0.000160036103901596
2003-04-02,0.000163617796479906
2003-04-03,0.000165445504914087
2003-04-04,0.000165597776115551
2003-04-07,0.000168223538833097
2003-04-08,0.000167006008948436
2003-04-09,0.000165788106934973
2003-04-10,0.000163960555674674
2003-04-11,0.000166282924523568
2003-04-14,0.000167158220530346
2003-04-15,0.000165902301063064
2003-04-16,0.000164303285388621
2003-04-17,0.000164227125777344
2003-04-22,0.000492228739079333
2003-04-23,0.000164417522076088
2003-04-24,0.000162055964722274
2003-04-25,0.000161865455548193
2003-04-28,0.000162665532878243
2003-04-29,0.000163503536862884
2003-04-30,0.000161293873370905
2003-05-02,0.00032249941408071
2003-05-05,0.00016087466099228
2003-05-06,0.000161217656218931
2003-05-07,0.000157061615079279
2003-05-08,0.000155649862791297
2003-05-09,0.00015534455327742
2003-05-12,0.000154581177133366
2003-05-13,0.000154390310244223
2003-05-14,0.000154543004486839
2003-05-15,0.000153130359427723
2003-05-16,0.000151220583606759
2003-05-19,0.000148583588931716
2003-05-20,0.000148163037148646
2003-05-21,0.000147321800400813
2003-05-22,0.000146709880286343
2003-05-23,0.000144414342552459
2003-05-26,0.000143610591814306
2003-05-27,0.000145715309631415
2003-05-28,0.000149080547456758
2003-05-29,0.000146480386014072
2003-05-30,0.000147092341370201
2003-06-02,0.000148736505848635
2003-06-03,0.000144222988033881
2003-06-04,0.000145294454997047
2003-06-05,0.000142883249038539
2003-06-06,0.000145026615266067
2003-06-09,0.000141887722673513
2003-06-10,0.000140202418921784
2003-06-11,0.000139129581650625
2003-06-12,0.000139167902241914
2003-06-13,0.000136944698542375
2003-06-16,0.000138669705808799
2003-06-17,0.000142155773471068
2003-06-18,0.000145370977327782
2003-06-19,0.000144873555907255
2003-06-20,0.000146212625989707
2003-06-23,0.000145256193280755
2003-06-24,0.000145026615266016
2003-06-25,0.000143457478052393
2003-06-26,0.000150494628730491
2003-06-27,0.000152213781264624
2003-06-30,0.000149921413020698
2003-07-01,0.00015007427860619
2003-07-02,0.000152137390233324
2003-07-03,0.000154581177133445
2003-07-04,0.000152901234652035
2003-07-07,0.000155077388262475
2003-07-08,0.000154772034880502
2003-07-09,0.000154123081238739
2003-07-10,0.000151984603776891
2003-07-11,0.0001519464062474
2003-07-14,0.000150800310061754
2003-07-15,0.000156718261906595
2003-07-16,0.000157290500758953
2003-07-17,0.000158320323648113
2003-07-18,0.000157099763605484
2003-07-21,0.000158816069390427
2003-07-22,0.000158854201123664
2003-07-23,0.00015614594086356
2003-07-24,0.0001586635388079
2003-07-25,0.000155955148913794
2003-07-28,0.000160074223961499
2003-07-29,0.000159769253270042
2003-07-30,0.000160341054171088
2003-07-31,0.000163351185609745
2003-08-01,0.00016365588229109
2003-08-04,0.000161560621923611
2003-08-05,0.000162436955747334
2003-08-06,0.000161103327757041
2003-08-07,0.000159731130292345
2003-08-08,0.000156069625179963
2003-08-11,0.000159006724408188
2003-08-12,0.000158511002386527
2003-08-13,0.000162817910347998
2003-08-14,0.000164265205764944
2003-08-15,0.000162208365503536
2003-08-18,0.000162360760456478
2003-08-19,0.000161484409873602
2003-08-20,0.000163160738351761
2003-08-21,0.000163541623766099
2003-08-22,0.000163008373991579
2003-08-25,0.000162970281991211
2003-08-26,0.000162551245951841
2003-08-27,0.000163693967737825
2003-08-28,0.000162551245951738
2003-08-29,0.000163198828531805
2003-09-01,0.000164379443543968
2003-09-02,0.000169440696817039
2003-09-03,0.000170049136417143
2003-09-04,0.000169250540388014
2003-09-05,0.000169212508013044
2003-09-08,0.000167044062389073
2003-09-09,0.000168641978826422
2003-09-10,0.000166967955144648
2003-09-11,0.000167919191236695
2003-09-12,0.000162817910348102
2003-09-15,0.000163770137539944
2003-09-16,0.000164531755488496
2003-09-17,0.000163960555674736
2003-09-18,0.000164303285388512
2003-09-19,0.000163313096886636
2003-09-22,0.000161789249328438
2003-09-23,0.000161065217540961
2003-09-24,0.000161408196365972
2003-09-25,0.000160988996014879
2003-09-26,0.000158854201123753
2003-09-29,0.000159921741533424
2003-09-30,0.000157557517435602
2003-10-01,0.000157862657444143
2003-10-02,0.000161598727402009
2003-10-03,0.000165635843006724
2003-10-06,0.000163922472775797
2003-10-07,0.000165140945053211
2003-10-08,0.000164722137232287
2003-10-09,0.000167044062389053
2003-10-10,0.000164874436078427
2003-10-13,0.000167767008720749
2003-10-14,0.000168033324309541
2003-10-15,0.000170011111664138
2003-10-16,0.000168794127930172
2003-10-17,0.000169516756848165
2003-10-20,0.000168946271224692
2003-10-21,0.000167424576808415
2003-10-22,0.000166511281149359
2003-10-23,0.000167805054894791
2003-10-24,0.000167158220530321
2003-10-27,0.000168071367940531
2003-10-28,0.000168718054104653
2003-10-29,0.000169098408710523
2003-10-30,0.000170543425193675
2003-10-31,0.000168870200303944
2003-11-03,0.000171379774237203
2003-11-04,0.000170201231802215
2003-11-05,0.000170657483127345
2003-11-06,0.000173773803140462
2003-11-07,0.000175103197961776
2003-11-10,0.000174419564590471
2003-11-11,0.000174153675490683
2003-11-12,0.000174077703917753
2003-11-13,0.000171987917849838
2003-11-14,0.000169859009022116
2003-11-17,0.000168946271224839
2003-11-18,0.00016807136794057
2003-11-19,0.00016997308654769
2003-11-20,0.000169402666256969
2003-11-21,0.000168413744277444
2003-11-24,0.000171493808234701
2003-11-25,0.000171949911593043
2003-11-26,0.000171645848488249
2003-11-27,0.000173393894572867
2003-11-28,0.000173431887059627
2003-12-01,0.000174799375387368
2003-12-02,0.000173925756426311
2003-12-03,0.00017346987918387
2003-12-04,0.000173013949781129
2003-12-05,0.00016898430614082
2003-12-08,0.000169174475275161
2003-12-09,0.000169935061068675
2003-12-10,0.000169402666257038
2003-12-11,0.000170201231802124
2003-12-12,0.000167424576808311
2003-12-15,0.000167538724048996
2003-12-16,0.000167310426297873
2003-12-17,0.000165788106935098
2003-12-18,0.000165788106934833
2003-12-19,0.000166777680673618
2003-12-22,0.000165902301063233
2003-12-23,0.0001652170872008
2003-12-24,0.000165407436204196
2003-12-29,0.000496799428979944
2003-12-30,0.000167196272517057
2003-12-31,0.000167120168179957
2004-01-02,0.000335714196171913
2004-01-05,0.000168565902096153
2004-01-06,0.000166016491918755
2004-01-07,0.000165369367131184
2004-01-08,0.00016456983256494
2004-01-09,0.000161331981400488
2004-01-12,0.000160684095330411
2004-01-13,0.000161408196365864
2004-01-14,0.000161713041650996
2004-01-15,0.000161865455548184
2004-01-16,0.000162170265854697
2004-01-19,0.000162436955747367
2004-01-20,0.000161408196365981
2004-01-21,0.000162132165841266
2004-01-22,0.000161446303302082
2004-01-23,0.000159883620014447
2004-01-26,0.000162589341958168
2004-01-27,0.000162246464788143
2004-01-28,0.000162017863615809
2004-01-29,0.000166473222620372
2004-01-30,0.000165635843006592
2004-02-02,0.000165331297694166
2004-02-03,0.00016434136464818
2004-02-04,0.000163922472775934
2004-02-05,0.000163122647807899
2004-02-06,0.000161789249328499
2004-02-09,0.000161331981400471
2004-02-10,0.000161560621923654
2004-02-11,0.00016056975155865
2004-02-12,0.000160798435821149
2004-02-13,0.000160150462987592
2004-02-16,0.000160493520554574
2004-02-17,0.000159464259235667
2004-02-18,0.000159349880453616
2004-02-19,0.000160722209191961
2004-02-20,0.000161331981400464
2004-02-23,0.000161027106960369
2004-02-24,0.000159502384766351
2004-02-25,0.000159311753463506
2004-02-26,0.000159540509932656
2004-02-27,0.000158205912025138
2004-03-01,0.000158282186805345
2004-03-02,0.000159121113040206
2004-03-03,0.00016095088470549
2004-03-04,0.000160074223961583
2004-03-05,0.000155764347828148
2004-03-08,0.000153588569457524
2004-03-09,0.000153015798686773
2004-03-10,0.000153703113732658
2004-03-11,0.000153168545609402
2004-03-12,0.000152863045908588
2004-03-15,0.000152328365066044
2004-03-16,0.000153817654714909
2004-03-17,0.000152481138341955
2004-03-18,0.000152213781264686
2004-03-19,0.000152366558934035
2004-03-22,0.000151488007329993
2004-03-23,0.000154313960928425
2004-03-24,0.000153244916875095
2004-03-25,0.000152786667323331
2004-03-26,0.000153779474753354
2004-03-29,0.000157099763605579
2004-03-30,0.000156565650999065
2004-03-31,0.000156031466789899
2004-04-01,0.000157099763605671
2004-04-02,0.000161789249328341
2004-04-05,0.000160531636238913
2004-04-06,0.000159616759170899
2004-04-07,0.000158663538808125
2004-04-08,0.000159121113040236
2004-04-13,0.00048029880463419
2004-04-14,0.000162932189626865
2004-04-15,0.000162475052846324
2004-04-16,0.000162856003805143
2004-04-19,0.000162970281991359
2004-04-20,0.000164341364647983
2004-04-21,0.000164950583318679
2004-04-22,0.000164760212489332
2004-04-23,0.00016552164124229
2004-04-26,0.000165521641242112
2004-04-27,0.00016559777611555
2004-04-28,0.000165788106935049
2004-04-29,0.000165978428663671
2004-04-30,0.000165026729103832
2004-05-03,0.000164112883631521
2004-05-04,0.000164417522075907
2004-05-05,0.000164645985626375
2004-05-06,0.000166625454554829
2004-05-07,0.000169820982454372
2004-05-10,0.000169364635334122
2004-05-11,0.000169364635334186
2004-05-12,0.000170619464179084
2004-05-13,0.00017126573697635
2004-05-14,0.000169744928230354
2004-05-17,0.00016837570391489
2004-05-18,0.000169174475275192
2004-05-19,0.000170999637341947
2004-05-20,0.000170391342869961
2004-05-21,0.000169820982454275
2004-05-24,0.000170809555294366
2004-05-25,0.00017023925474138
2004-05-26,0.000169098408710616
2004-05-27,0.000167348476831289
2004-05-28,0.000169136442174394
2004-05-31,0.000170885589201436
2004-06-01,0.00017077153779679
2004-06-02,0.000171265736976404
2004-06-03,0.000171303749759201
2004-06-04,0.000171607838968595
2004-06-07,0.000171151696451777
