"Data","GSGB10YR Index"
2001-01-02,0
2001-01-03,0.000183183966535099
2001-01-04,0.000185078488069177
2001-01-05,0.000184813309271816
2001-01-08,0.000184851193037519
2001-01-09,0.000186858517404189
2001-01-10,0.000188448509434677
2001-01-11,0.000187653592722988
2001-01-12,0.000189470312254336
2001-01-15,0.000189470312254182
2001-01-16,0.000190037867291521
2001-01-17,0.00019075665431265
2001-01-18,0.000191664410527777
2001-01-19,0.000191777865515871
2001-01-22,0.000193743905568977
2001-01-23,0.000192420716107811
2001-01-24,0.00019408408328231
2001-01-25,0.000192647579793783
2001-01-26,0.000191664410527846
2001-01-29,0.000190907961376408
2001-01-30,0.000189470312254348
2001-01-31,0.000187540020246654
2001-02-01,0.000186252639236235
2001-02-02,0.00018636624841003
2001-02-05,0.00018572242025993
2001-02-06,0.000185608792728276
2001-02-07,0.000185002724499146
2001-02-08,0.000187275005213097
2001-02-09,0.00018685851740403
2001-02-12,0.00018666919037254
2001-02-13,0.000186858517403995
2001-02-14,0.000186782787670961
2001-02-15,0.000189810854976626
2001-02-16,0.000189848691260568
2001-02-19,0.000189318950590807
2001-02-20,0.000189848691260723
2001-02-21,0.000189848691260617
2001-02-22,0.000191210558268708
2001-02-23,0.000190567512403763
2001-02-26,0.000190567512403537
2001-02-27,0.000187994290731329
2001-02-28,0.00018852420751866
2001-03-01,0.000187161421945783
2001-03-02,0.000186404117414798
2001-03-05,0.000187123560137343
2001-03-06,0.000186820652717298
2001-03-07,0.000186176897987571
2001-03-08,0.000184510226179262
2001-03-09,0.0001837524175775
2001-03-12,0.000183259764693169
2001-03-13,0.000184699655813365
2001-03-14,0.000184207120032408
2001-03-15,0.000185078488068949
2001-03-16,0.000183108166935465
2001-03-19,0.000184093449282966
2001-03-20,0.000184017666981657
2001-03-21,0.00018200891067844
2001-03-22,0.000180226713194491
2001-03-23,0.000181174789808767
2001-03-26,0.000181553957303969
2001-03-27,0.000181553957303689
2001-03-28,0.000182274276161207
2001-03-29,0.000183183966535164
2001-03-30,0.000183752417577639
2001-04-02,0.000182804954117261
2001-04-03,0.000183638733856311
2001-04-04,0.000184282898730611
2001-04-05,0.000185836044551465
2001-04-06,0.000184472339171866
2001-04-09,0.000185078488068993
2001-04-10,0.000186101155298972
2001-04-11,0.000190151368599124
2001-04-12,0.000189621668168379
2001-04-17,0.000190151368598977
2001-04-18,0.000193630506543989
2001-04-19,0.000195557851222627
2001-04-20,0.000195595632977799
2001-04-23,0.000195406720618727
2001-04-24,0.000196842229982308
2001-04-25,0.000196048986102155
2001-04-26,0.000194310852292214
2001-04-27,0.000196691148083439
2001-04-30,0.00019873027056316
2001-05-02,0.000398972499635509
2001-05-03,0.000196879999561656
2001-05-04,0.000195595632977827
2001-05-07,0.000196351192866674
2001-05-08,0.000196917768783603
2001-05-09,0.000195897874124791
2001-05-10,0.000196275643323951
2001-05-11,0.000199522980926398
2001-05-14,0.000203182502781413
2001-05-15,0.000205369066029163
2001-05-16,0.000204916772060365
2001-05-17,0.000207102384156662
2001-05-18,0.000206198138330054
2001-05-21,0.000205632880472033
2001-05-22,0.000208759635435824
2001-05-23,0.000209851537979462
2001-05-25,0.000421704830636812
2001-05-28,0.000210679678305553
2001-05-29,0.000209324449967852
2001-05-30,0.000207780433896182
2001-05-31,0.000209588002688538
2001-06-01,0.000206122775248026
2001-06-05,0.000409196285778847
2001-06-06,0.000205029850365522
2001-06-07,0.000205595193763931
2001-06-08,0.000209136187352158
2001-06-11,0.000209700948518561
2001-06-12,0.000211470015374975
2001-06-13,0.000210642039296691
2001-06-14,0.00020962565165424
2001-06-15,0.00020906087981565
2001-06-18,0.000209663300264286
2001-06-19,0.000210792593198416
2001-06-20,0.000209437403268454
2001-06-21,0.000207366083876074
2001-06-25,0.00041191094227127
2001-06-26,0.000206235819336363
2001-06-27,0.000207441423448122
2001-06-28,0.000207102384156677
2001-06-29,0.000211357119675829
2001-07-02,0.00021180868328316
2001-07-03,0.000212561175601567
2001-07-04,0.000213652037125468
2001-07-05,0.000212862132746491
2001-07-06,0.000210792593198345
2001-07-09,0.000212786895591352
2001-07-10,0.000212222571642698
2001-07-11,0.000210867868016464
2001-07-12,0.000210943141412294
2001-07-13,0.000212147322410979
2001-07-16,0.000211432383830408
2001-07-17,0.000210754955256478
2001-07-18,0.000210152699829231
2001-07-19,0.000208496027921335
2001-07-20,0.000206574932361111
2001-07-23,0.000207328413555947
2001-07-24,0.000206914016529768
2001-07-25,0.000207893430969947
2001-07-26,0.000206348860217586
2001-07-27,0.000203861219781943
2001-07-30,0.000203634993626128
2001-07-31,0.000202880813670947
2001-08-01,0.000203484169053369
2001-08-02,0.000203559582053287
2001-08-03,0.000202729960549941
2001-08-06,0.000202201929649763
2001-08-07,0.000202315085018595
2001-08-08,0.000202729960549845
2001-08-09,0.000198843524555905
2001-08-10,0.000197522027649396
2001-08-13,0.000196615604986178
2001-08-14,0.000198050679003008
2001-08-15,0.000197295441312173
2001-08-16,0.000196728919095261
2001-08-17,0.000194159674386134
2001-08-20,0.000195028869031387
2001-08-21,0.000197899642915344
2001-08-22,0.000199711698248518
2001-08-23,0.000199673955498734
2001-08-24,0.000200957008474173
2001-08-27,0.00020103246931497
2001-08-28,0.000198843524556042
2001-08-29,0.000198692518516694
2001-08-30,0.000197597553565473
2001-08-31,0.000198201709365851
2001-09-03,0.000198088437130443
2001-09-04,0.000203144792891827
2001-09-05,0.00020510523411968
2001-09-06,0.000203295630309718
2001-09-07,0.000201032469315032
2001-09-10,0.000201673828771592
2001-09-11,0.000201636104601946
2001-09-12,0.000201070199199449
2001-09-13,0.000202239648463151
2001-09-14,0.000199862665671071
2001-09-17,0.000200353270299819
2001-09-18,0.000200164583360044
2001-09-19,0.000201900166289114
2001-09-20,0.000203484169053487
2001-09-21,0.000208232402967642
2001-09-24,0.000209889184455318
2001-09-25,0.000207403753840227
2001-09-26,0.000206914016529819
2001-09-27,0.000205067542420764
2001-09-28,0.000205783623741011
2001-10-01,0.000204841384740746
2001-10-02,0.000202692246377538
2001-10-03,0.000200126844899886
2001-10-04,0.000201032469314874
2001-10-05,0.000200768350120587
2001-10-08,0.000201296571004554
2001-10-09,0.000203408754626594
2001-10-10,0.000203898922892333
2001-10-11,0.000204351332398123
2001-10-12,0.000202201929649612
2001-10-15,0.000201447478397296
2001-10-16,0.000201145657896572
2001-10-17,0.000202579101717904
2001-10-18,0.000201673828771637
2001-10-19,0.000200843814533739
2001-10-22,0.000200428742574148
2001-10-23,0.000199636212391978
2001-10-24,0.000198541506755083
2001-10-25,0.000195066655802518
2001-10-26,0.000195104442215332
2001-10-29,0.000192723198152274
2001-10-30,0.000191210558268783
2001-10-31,0.000191021437903972
2001-11-01,0.000186441986059804
2001-11-02,0.00018867559937227
2001-11-05,0.000188334959612734
2001-11-06,0.000187842872990404
2001-11-07,0.000184699655813592
2001-11-08,0.000185230010887454
2001-11-09,0.000186744922264581
2001-11-12,0.000186782787670955
2001-11-13,0.000188826985474546
2001-11-14,0.000192042581260831
2001-11-15,0.000193554905401339
2001-11-16,0.000195066655802589
2001-11-19,0.000194084083282313
2001-11-20,0.00019283662299944
2001-11-21,0.000196955537647428
2001-11-22,0.000196766689748892
2001-11-23,0.000195671195413605
2001-11-26,0.000194650981611733
2001-11-27,0.000199296508341922
2001-11-28,0.000198012920517651
2001-11-29,0.000196388967100895
2001-11-30,0.000194121879013304
2001-12-03,0.00019427305835327
2001-12-04,0.00019298785110714
2001-12-05,0.000200617417006334
2001-12-06,0.000203220212314676
2001-12-07,0.000205218307076734
2001-12-10,0.00020514292546193
2001-12-11,0.000203408754626667
2001-12-12,0.000200541948305567
2001-12-13,0.000201334298388323
2001-12-14,0.000202088771067399
2001-12-17,0.000205406754876175
2001-12-18,0.000203785812490067
2001-12-19,0.000202277366919377
2001-12-20,0.000203446462018568
