"Data","GSWISS10 Index"
2001-01-03,0
2001-01-04,0.00013207231298158
2001-01-05,0.00013084368496264
2001-01-08,0.000130690079819283
2001-01-09,0.000132686484954954
2001-01-10,0.000132417796365224
2001-01-11,0.000131189274885828
2001-01-12,0.000132955155427769
2001-01-15,0.000133262185216241
2001-01-16,0.00013345406682073
2001-01-17,0.000134643526571711
2001-01-18,0.000134413336264475
2001-01-19,0.00013495042629654
2001-01-22,0.000136139439513403
2001-01-23,0.000135487443942995
2001-01-24,0.000136177788872027
2001-01-25,0.000136062739689234
2001-01-26,0.000135103867295134
2001-01-29,0.000134988787100248
2001-01-30,0.000134374969920695
2001-01-31,0.000133722685544367
2001-02-01,0.000132801631661787
2001-02-02,0.000132341024868295
2001-02-05,0.000131419651517136
2001-02-06,0.000131266068576174
2001-02-07,0.000132456181558346
2001-02-08,0.000133799430425405
2001-02-09,0.000133185429987124
2001-02-12,0.000132840013157714
2001-02-13,0.000132955155427783
2001-02-14,0.000133876173828297
2001-02-15,0.000135334017714762
2001-02-16,0.000134950426296445
2001-02-19,0.000134873703581292
2001-02-20,0.000135564154841764
2001-02-21,0.000136407877272015
2001-02-22,0.000137519783944719
2001-02-23,0.000137366435952743
2001-02-26,0.000137481447499885
2001-02-27,0.000136522916489797
2001-02-28,0.000135870983669444
2001-03-01,0.000134413336264564
2001-03-02,0.000133492442032829
2001-03-05,0.000133914544975025
2001-03-06,0.000133991286160796
2001-03-07,0.000133223807786539
2001-03-08,0.000131573228538289
2001-03-09,0.000131726799640682
2001-03-12,0.000131496440767622
2001-03-13,0.000131841974083215
2001-03-14,0.000130459661001464
2001-03-15,0.00013095888493414
2001-03-16,0.00012934578216994
2001-03-19,0.000130574872076115
2001-03-20,0.000131304464866441
2001-03-21,0.000130114007789047
2001-03-22,0.000125502430795735
2001-03-23,0.000126386729936084
2001-03-26,0.000126694266248507
2001-03-27,0.00012504097941183
2001-03-28,0.000126502058834849
2001-03-29,0.000127924174191985
2001-03-30,0.000128116313019899
2001-04-02,0.00012700177882703
2001-04-03,0.000126386729935884
2001-04-04,0.000126655825507489
2001-04-05,0.000127962602698831
2001-04-06,0.000127309267674391
2001-04-09,0.000127270832866172
2001-04-10,0.000128154739673543
2001-04-11,0.000129998783387991
2001-04-12,0.000130344446595683
2001-04-17,0.000263125181876985
2001-04-18,0.000134374969920672
2001-04-19,0.000134758616738774
2001-04-20,0.000134988787100037
2001-04-23,0.000133761058169604
2001-04-24,0.000135295660234889
2001-04-25,0.000135640864263671
2001-04-26,0.000135065507599268
2001-04-27,0.000136024389223461
2001-04-30,0.00013759645572755
2001-05-02,0.000136292834732808
2001-05-03,0.000134566797946925
2001-05-04,0.000133492442032882
2001-05-07,0.000133031915092928
2001-05-08,0.000132686484954828
2001-05-09,0.000132149089655491
2001-05-10,0.000132264251892802
2001-05-11,0.000133492442033059
2001-05-14,0.000135487443942865
2001-05-15,0.000135679218420944
2001-05-16,0.00013518058557861
2001-05-17,0.000135218944166634
2001-05-18,0.000134835341669596
2001-05-21,0.000135640864263678
2001-05-22,0.00013648457045309
2001-05-23,0.000136868014217334
2001-05-25,0.000274329936469209
2001-05-28,0.000137136402898942
2001-05-29,0.000136983040151368
2001-05-30,0.000136752984962267
2001-05-31,0.000136868014217392
2001-06-01,0.000134950426296386
2001-06-05,0.000269650308800412
2001-06-06,0.000134336603207147
2001-06-07,0.000134490067844622
2001-06-08,0.00013429823612424
2001-06-11,0.000133645939185698
2001-06-12,0.000132724867560176
2001-06-13,0.000132417796365007
2001-06-14,0.000132033924090176
2001-06-15,0.000131189274885694
2001-06-18,0.000131266068576331
2001-06-19,0.000131573228538263
2001-06-20,0.000130766883131096
2001-06-21,0.000130498065063178
2001-06-22,0.00013022922885827
2001-06-25,0.000129883555654983
2001-06-26,0.000129115285599163
2001-06-27,0.000128769515740526
2001-06-28,0.000129461025455696
2001-06-29,0.00013107408157485
2001-07-02,0.000131304464866472
2001-07-03,0.00013145804632699
2001-07-04,0.000132033924090014
2001-07-05,0.000132456181558561
2001-07-06,0.000131726799640638
2001-07-09,0.000132110701503476
2001-07-10,0.000131918755195737
2001-07-11,0.00013092048531368
2001-07-12,0.00013103568306475
2001-07-13,0.000130882085323263
2001-07-16,0.000130766883131113
2001-07-17,0.000131726799640598
2001-07-18,0.000132264251892851
2001-07-19,0.000132417796365046
2001-07-20,0.00013180358297232
2001-07-23,0.000131841974083206
2001-07-24,0.000131957145197051
2001-07-25,0.000132149089655507
2001-07-26,0.000132187477437773
2001-07-27,0.000130997284184446
2001-07-30,0.000129998783388045
2001-07-31,0.000129345782170078
2001-08-01,0.000129345782170087
2001-08-02,0.000129691502027949
2001-08-03,0.000129461025455555
2001-08-06,0.000128731095015193
2001-08-07,0.000128884775693909
2001-08-08,0.000128654252453099
2001-08-09,0.000127001778826809
2001-08-10,0.000126117616189753
2001-08-13,0.000125579334164209
2001-08-14,0.000126463616239464
2001-08-15,0.000126117616189804
2001-08-16,0.000126040723209475
2001-08-17,0.000125925380957071
2001-08-20,0.000125886932797245
2001-08-21,0.000126002276162867
2001-08-22,0.000126463616239501
2001-08-23,0.000126655825507456
2001-08-24,0.000127693595368268
2001-08-27,0.00012853898583099
2001-08-28,0.00012823159186974
2001-08-29,0.000128193165956851
2001-08-30,0.000127885745314701
2001-08-31,0.000127924174191971
2001-09-03,0.000127463003200398
2001-09-04,0.000128884775694018
2001-09-05,0.0001299987833879
2001-09-06,0.000129192119271116
2001-09-07,0.000127732026098742
2001-09-10,0.000127732026098949
2001-09-11,0.000123656304529239
