"Data","GSPG10YR Index"
2001-09-07,0.000197446500302111
2001-09-10,0.000198579260232077
2001-09-11,0.000196842229982338
2001-09-12,0.000198239466062406
2001-09-13,0.000199183267222795
2001-09-14,0.000196917768783544
2001-09-17,0.000198277222400849
2001-09-18,0.00019831497838202
2001-09-19,0.000198390489270703
2001-09-20,0.000198768022251631
2001-09-21,0.000200240059208163
2001-09-24,0.000200579682834541
2001-09-25,0.000198012920517693
2001-09-26,0.000197106609522272
2001-09-27,0.000195784536381185
2001-09-28,0.000196502287654524
2001-10-01,0.000195671195413804
2001-10-02,0.00019295004461816
2001-10-03,0.000190529682944334
2001-10-04,0.000191361848098888
2001-10-05,0.000190756654312597
2001-10-08,0.000192042581260894
2001-10-09,0.00019317687817127
2001-10-10,0.000192874430564434
2001-10-11,0.000193479302824182
2001-10-15,0.000383441104015276
2001-10-16,0.000190529682944464
2001-10-17,0.000190870135148968
2001-10-18,0.000189886527185193
2001-10-19,0.000189697343969384
2001-10-22,0.000188675599372223
2001-10-23,0.000188902676369224
2001-10-24,0.000187199283394597
2001-10-25,0.000185002724499028
2001-10-26,0.000184737540659889
2001-10-29,0.000182918661627778
2001-10-30,0.000181136871075011
2001-10-31,0.000181288543845608
2001-11-01,0.000176470112948284
2001-11-02,0.000179468089458701
2001-11-05,0.000178405773532853
2001-11-06,0.00017878520458952
2001-11-07,0.000176584001367984
2001-11-08,0.000178026306342698
2001-11-09,0.000178443718264396
2001-11-12,0.000178443718264352
2001-11-13,0.000181516042177918
2001-11-14,0.000184093449283037
2001-11-15,0.000186517722269944
2001-11-16,0.000187615735590423
2001-11-19,0.000186593457040938
2001-11-20,0.000186896381731014
2001-11-21,0.00018992436275043
2001-11-22,0.000190340530261259
2001-11-23,0.000189281109276766
2001-11-26,0.000187805017656335
2001-11-27,0.000192761006793228
2001-11-28,0.000190794481617355
2001-11-29,0.000189129740426415
2001-11-30,0.000187426444533131
2001-12-03,0.000186252639236347
2001-12-04,0.000185192130723045
2001-12-05,0.000192269466474999
2001-12-07,0.000392475650985455
2001-12-10,0.000196766689748958
2001-12-11,0.000194688771966305
2001-12-12,0.000191815683127804
2001-12-13,0.000192647579793656
2001-12-14,0.000191513132185135
2001-12-17,0.000194764351600376
2001-12-18,0.00019355490540129
2001-12-19,0.000192080396360219
2001-12-20,0.000193403698812688
2001-12-21,0.000195671195413656
2001-12-27,0.000785144128613307
2001-12-28,0.000200428742574274
2002-01-02,0.000599405522243923
2002-01-03,0.000196842229982294
2002-01-04,0.000198088437130463
2002-01-07,0.000193932896772627
2002-01-08,0.000194273058353181
2002-01-09,0.000196275643324205
2002-01-10,0.000194802140879782
2002-01-11,0.000193743905568914
2002-01-14,0.000190756654312748
2002-01-15,0.000191513132184933
2002-01-16,0.00019196694998514
2002-01-17,0.00019344150099805
2002-01-18,0.000194688771966263
2002-01-21,0.000193554905401368
2002-01-22,0.000195633414374679
2002-01-23,0.000194386439094275
2002-01-24,0.00019623786801589
2002-01-25,0.000199787182674669
2002-01-28,0.000199636212391835
2002-01-29,0.000198617013351491
2002-01-30,0.000197824122724815
2002-01-31,0.000196879999561892
2002-02-01,0.000195784536381157
2002-02-04,0.000193932896772564
2002-02-05,0.000193592706152127
2002-02-06,0.000194424231957792
2002-02-07,0.000198465998728056
2002-02-08,0.000197899642915466
2002-02-11,0.000198352734005168
2002-02-12,0.000199636212391843
2002-02-13,0.000200277796595946
2002-02-14,0.00019895677533012
2002-02-15,0.000197370971522918
2002-02-18,0.000197219909670125
2002-02-19,0.000198050679002904
2002-02-20,0.000198314978381881
2002-02-21,0.000199447491495177
2002-02-22,0.000197295441312181
2002-02-25,0.000199070022885478
2002-02-26,0.000199258761659899
2002-02-27,0.000199258761659598
2002-02-28,0.000198843524555909
2002-03-01,0.000200391006615547
2002-03-04,0.000201183386709211
2002-03-05,0.000203446462018536
2002-03-06,0.000205482131500451
2002-03-07,0.000206914016529765
2002-03-08,0.000206763316017005
2002-03-11,0.00020612277524815
2002-03-12,0.000206386539798825
2002-03-13,0.000206951690767509
2002-03-14,0.000208157078348921
2002-03-15,0.000208232402967806
2002-03-18,0.000207629766146428
2002-03-19,0.000207366083876239
2002-03-20,0.000208081752306169
2002-03-21,0.000208383047933926
2002-03-22,0.000209512703689882
2002-03-25,0.000210340914428066
2002-03-26,0.000208872604747182
2002-03-27,0.000208533687205598
2002-03-28,0.000209700948518608
2002-04-02,0.000629385432651825
2002-04-03,0.000207855765634589
2002-04-04,0.000205557506698977
2002-04-05,0.000205369066029171
2002-04-08,0.000206612609804582
2002-04-09,0.000207140056613532
2002-04-10,0.00020744142344806
2002-04-11,0.000206085093172538
2002-04-12,0.00020589667745054
2002-04-15,0.00020420053493635
2002-04-16,0.000207253071847627
2002-04-17,0.000207403753840185
2002-04-18,0.000207705100733297
2002-04-19,0.000207705100733437
2002-04-22,0.000205972044808434
2002-04-23,0.000207328413555966
2002-04-24,0.00020585899323722
2002-04-25,0.000204275934380698
2002-04-26,0.000203559582053324
2002-04-29,0.000205180616447449
2002-04-30,0.000204690605823394
2002-05-02,0.000412099275145458
2002-05-03,0.000204502124153272
2002-05-06,0.000204539821200482
2002-05-07,0.000204238234836666
2002-05-08,0.000206424219023779
2002-05-09,0.000207290742879882
2002-05-10,0.000207403753840313
2002-05-13,0.000207705100733411
2002-05-14,0.000209738596417215
2002-05-15,0.000210604399932563
2002-05-16,0.000209889184455279
2002-05-17,0.000210754955256357
2002-05-20,0.000208006424839761
2002-05-21,0.000207516761595892
2002-05-22,0.000206914016529651
2002-05-23,0.000206273499986439
2002-05-24,0.000206725639998231
2002-05-27,0.000207893430969871
2002-05-28,0.000207102384156735
2002-05-29,0.000206499576405117
2002-05-30,0.000206047410741107
2002-05-31,0.000207177728714303
2002-06-03,0.000207064711343534
2002-06-04,0.000205821308667475
2002-06-05,0.000205745938458161
2002-06-06,0.000205821308667443
2002-06-07,0.000205821308667161
2002-06-10,0.000204992157953733
2002-06-11,0.000205519819278195
2002-06-12,0.000204200534936248
2002-06-13,0.000201598380075261
2002-06-14,0.00020005136690754
2002-06-17,0.000201598380075299
2002-06-18,0.000200617417006365
2002-06-19,0.000199560725105861
2002-06-20,0.000200089106082179
2002-06-21,0.000200013627374981
2002-06-24,0.000198465998728155
2002-06-25,0.000200391006615536
2002-06-26,0.000197522027649413
2002-06-27,0.00019831497838183
2002-06-28,0.000199296508342096
2002-07-01,0.000200391006615431
2002-07-02,0.000198617013351431
2002-07-03,0.000198881275171718
2002-07-04,0.000200391006615418
2002-07-05,0.000201975609271771
2002-07-08,0.000201447478397258
2002-07-09,0.000201296571004502
2002-07-10,0.000198881275171717
2002-07-11,0.000196691148083451
2002-07-12,0.000195860095235068
2002-07-15,0.000194046287192597
2002-07-16,0.000195331153167642
2002-07-17,0.000196653376713952
2002-07-18,0.000196200092349162
2002-07-19,0.000194348645872481
2002-07-22,0.00019332809336674
2002-07-23,0.000193517104292148
2002-07-24,0.000190870135149117
2002-07-25,0.000191475311701715
2002-07-26,0.000190983612753896
2002-07-29,0.000193139073475796
2002-07-30,0.000193441500997736
2002-07-31,0.00019158877207424
2002-08-01,0.000189432472377604
2002-08-02,0.000186858517403891
2002-08-05,0.000184282898730814
2002-08-06,0.000186328379045131
2002-08-07,0.00018379031143093
2002-08-08,0.000185495161956622
2002-08-09,0.000184169230142797
2002-08-12,0.000183183966535048
2002-08-13,0.000181819353084868
2002-08-14,0.000179392219141263
2002-08-16,0.000369054493126523
2002-08-19,0.000185722420259929
2002-08-20,0.000183941883239429
2002-08-21,0.000186972109305489
2002-08-22,0.000188372809913075
2002-08-23,0.000187123560137345
2002-08-26,0.000187237144483733
2002-08-27,0.000187085697968995
2002-08-28,0.000184320787539223
2002-08-29,0.00018371452336442
2002-08-30,0.00018405555831232
2002-09-02,0.000181478126690992
2002-09-03,0.000178709321268467
2002-09-04,0.000178861086465389
2002-09-05,0.000178026306342892
2002-09-06,0.000177836559196064
2002-09-09,0.000178102202671902
2002-09-10,0.00018015085731988
2002-09-11,0.000182577529361251
2002-09-12,0.000180037070800099
2002-09-13,0.000178633436502447
2002-09-16,0.000176432149418591
2002-09-17,0.000176659925172417
2002-09-18,0.000175369023712861
2002-09-19,0.000174381581519632
2002-09-20,0.00017628029168209
2002-09-23,0.000174267630134484
2002-09-24,0.000173355901723752
2002-09-25,0.000174761395936712
2002-09-26,0.000175786714067508
2002-09-27,0.000175634831731623
2002-09-30,0.000173013949781015
2002-10-01,0.000174077703917684
2002-10-02,0.000177039522498033
2002-10-03,0.000176735847530512
2002-10-04,0.000175596860243084
2002-10-07,0.000173849780507597
2002-10-08,0.000173127937022579
2002-10-09,0.000172785965515601
2002-10-10,0.000174723416123982
2002-10-11,0.000177494991560754
2002-10-14,0.000178974906570044
2002-10-15,0.000182804954117305
2002-10-16,0.000184207120032189
2002-10-17,0.000183562942907077
2002-10-18,0.00018397977529076
2002-10-21,0.000184472339171675
2002-10-22,0.000185419406308665
2002-10-23,0.000183259764693199
2002-10-24,0.000184813309271929
2002-10-25,0.000183070266594914
2002-10-28,0.000181326461136309
2002-10-29,0.000179278410955963
2002-10-30,0.000181174789808864
2002-10-31,0.000179050784833836
2002-11-04,0.000362382367689259
2002-11-05,0.00018325976469307
2002-11-06,0.000183183966535173
2002-11-07,0.000180226713194474
2002-11-08,0.000176963605925678
2002-11-11,0.000175710773623041
2002-11-12,0.000174343598086641
2002-11-13,0.000175406997372507
2002-11-14,0.000177381129175653
2002-11-15,0.000176925647097026
2002-11-18,0.000177305219111444
2002-11-19,0.000176090461373367
2002-11-20,0.000175444970670186
2002-11-21,0.000178709321268521
2002-11-22,0.000178595493577258
2002-11-25,0.000179506024076038
2002-11-26,0.000177305219111404
2002-11-27,0.000179316347378715
2002-11-28,0.000178823145708111
2002-11-29,0.000177153394644405
2002-12-02,0.000178064254688162
2002-12-03,0.000176508076116404
2002-12-04,0.000176242326344111
2002-12-05,0.000175141174154444
2002-12-09,0.000346361768677941
2002-12-10,0.000172443964658203
2002-12-11,0.000171835890647754
2002-12-12,0.000170201231802026
2002-12-13,0.000170353321381881
2002-12-16,0.00017130374975933
2002-12-17,0.000170733519936358
2002-12-18,0.000169060374883567
2002-12-19,0.000169212508013065
2002-12-20,0.000169098408710711
2002-12-23,0.000169098408710496
2002-12-27,0.000673633888228449
2002-12-30,0.000166549339314424
2003-01-02,0.000503079585412
2003-01-03,0.000171265736976276
2003-01-07,0.000339784815337259
2003-01-08,0.00016700600894832
2003-01-09,0.000167576772402709
2003-01-10,0.000167082115466181
2003-01-13,0.000167957235957629
2003-01-14,0.00016712016817989
2003-01-15,0.000167006008948501
2003-01-16,0.000167006008948424
2003-01-17,0.000163427361964311
2003-01-20,0.000162436955747466
2003-01-21,0.000161560621923579
2003-01-22,0.000161065217541045
2003-01-23,0.000160264818791484
2003-01-24,0.00015755751743576
2003-01-27,0.000157519373291538
2003-01-28,0.000159121113040426
2003-01-29,0.000159006724408149
2003-01-30,0.000160493520554599
2003-01-31,0.000160112343656744
2003-02-03,0.000160379171313705
2003-02-04,0.000158053358084193
2003-02-05,0.000158472867368788
2003-02-06,0.000158320323648323
2003-02-07,0.000157290500758972
2003-02-10,0.000158053358083942
2003-02-11,0.000157595661214803
2003-02-12,0.00015580250877618
2003-02-13,0.000154619349413957
2003-02-14,0.000156298567846112
2003-02-17,0.000156565650999158
2003-02-18,0.000156756413720141
2003-02-19,0.000153970370903323
2003-02-20,0.000153015798686744
2003-02-21,0.000154504831474754
2003-02-24,0.000152633905761075
2003-02-25,0.000152099194168413
2003-02-26,0.000152710287274393
2003-02-27,0.000154619349413988
2003-02-28,0.000152633905761176
2003-03-03,0.000151946406247481
2003-03-04,0.000152022800940138
2003-03-05,0.000151449805039854
2003-03-06,0.000150685682310499
2003-03-07,0.000149501002419031
2003-03-10,0.000148239504410905
2003-03-11,0.000149042322078276
2003-03-12,0.000149615664254866
2003-03-13,0.000155115555789644
2003-03-14,0.000157137911766656
2003-03-17,0.000162322662264736
2003-03-18,0.000161560621923558
2003-03-19,0.000165140945053141
2003-03-20,0.000163998638209934
2003-03-21,0.000167158220530113
2003-03-24,0.00016422712577748
2003-03-25,0.00016418904542593
2003-03-26,0.000163846305885786
2003-03-27,0.00016209406546393
2003-03-28,0.000160874660992185
2003-03-31,0.000157443083908119
2003-04-01,0.000157061615079294
2003-04-02,0.000160379171313708
2003-04-03,0.00016251314958132
2003-04-04,0.000162817910348056
2003-04-07,0.000165445504914156
2003-04-08,0.000164150964710461
2003-04-09,0.000163084556900102
2003-04-10,0.000160874660992186
2003-04-11,0.000163160738352068
2003-04-14,0.000164150964710465
2003-04-15,0.000166929900977192
2003-04-16,0.000165521641242122
2003-04-17,0.000164912509880539
2003-04-22,0.000494399896753325
2003-04-23,0.000164950583318525
2003-04-24,0.000162627437600301
2003-04-25,0.000162398858283884
2003-04-28,0.000163579710305115
2003-04-29,0.0001645317554886
2003-04-30,0.000162551245951667
2003-05-02,0.00032455735786195
2003-05-05,0.000161636832516231
2003-05-06,0.000161827352620518
2003-05-07,0.0001576338046284
2003-05-08,0.000156489343353461
2003-05-09,0.000155955148913651
2003-05-12,0.00015534455327767
2003-05-13,0.000155039220369239
2003-05-14,0.000155191889748019
2003-05-15,0.000153664932673464
2003-05-16,0.000151908208351553
2003-05-19,0.000149309892026955
2003-05-20,0.000148927643742422
2003-05-21,0.000148048333504166
2003-05-22,0.000147474765747488
2003-05-23,0.000145370977327842
2003-05-26,0.000144567419551047
2003-05-27,0.000145983103075673
2003-05-28,0.000149883195707905
2003-05-29,0.000147933626557442
2003-05-30,0.000147742440975057
2003-06-02,0.000149539223397588
2003-06-03,0.000145217931196879
2003-06-04,0.000146136119820564
2003-06-05,0.00014406989780237
2003-06-06,0.000146250878523654
2003-06-09,0.000143304358406299
2003-06-10,0.000141504761680109
2003-06-11,0.000140355657811917
2003-06-12,0.000140508890808696
2003-06-13,0.000138133116903052
2003-06-16,0.000139282861804173
2003-06-17,0.000142308937259861
2003-06-18,0.000146365633921147
2003-06-19,0.000146403884986092
2003-06-20,0.000146824622466051
2003-06-23,0.000146212625989651
2003-06-24,0.000146174373088829
2003-06-25,0.000144567419551056
2003-06-26,0.000150953141934427
2003-06-27,0.000152481138342015
2003-06-30,0.000150762101177673
2003-07-01,0.000150914934515872
2003-07-02,0.000152977611041047
2003-07-03,0.000155459047086746
2003-07-04,0.000153779474753364
2003-07-07,0.000155764347828223
2003-07-08,0.000155764347828234
2003-07-09,0.000155344553277585
2003-07-10,0.000153397655015252
2003-07-11,0.000153512204778228
2003-07-14,0.0001522901708315
2003-07-15,0.000157786374632653
2003-07-16,0.000158663538807959
2003-07-17,0.00015995986268745
2003-07-18,0.000158816069390346
2003-07-21,0.000159997983476698
2003-07-22,0.000160188581953693
2003-07-23,0.000157900798302346
2003-07-24,0.000159921741533207
2003-07-25,0.000157099763605699
2003-07-28,0.000161484409873547
2003-07-29,0.000160493520554528
2003-07-30,0.000161789249328449
2003-07-31,0.000164493678048318
2003-08-01,0.000164722137232374
2003-08-04,0.000162741722341401
2003-08-05,0.000163503536862854
2003-08-06,0.000162475052846348
2003-08-07,0.000161065217541005
2003-08-08,0.000157443083908136
2003-08-11,0.000160036103901748
2003-08-12,0.000159502384766454
2003-08-13,0.000163465449595604
2003-08-14,0.000164988656393002
2003-08-18,0.00032611951504026
2003-08-19,0.000162513149581118
2003-08-20,0.000163808221894996
2003-08-21,0.000164379443543999
2003-08-22,0.000163960555674526
2003-08-25,0.000163732052821097
2003-08-26,0.000163693967737709
2003-08-27,0.000164874436078584
2003-08-28,0.000163808221894938
2003-08-29,0.000164227125777168
2003-09-01,0.000165179016308933
2003-09-02,0.000169668872554532
2003-09-03,0.000170315299531174
2003-09-04,0.000169782955523589
2003-09-05,0.00016829962210048
2003-09-08,0.000166320984869945
2003-09-09,0.00016769091528347
2003-09-10,0.000165445504913866
2003-09-11,0.000166397104472205
2003-09-12,0.000162132165841385
2003-09-15,0.000162475052846389
2003-09-16,0.000163122647807962
2003-09-17,0.000162703627791997
2003-09-18,0.000162703627792114
2003-09-19,0.000161827352620566
2003-09-22,0.000160531636238783
2003-09-23,0.000159731130292515
2003-09-24,0.000160264818791333
2003-09-25,0.000159464259235498
2003-09-26,0.000157481228782693
2003-09-29,0.000158396596238413
2003-09-30,0.000155955148913654
2003-10-01,0.000156184098157137
2003-10-02,0.000160264818791477
2003-10-03,0.000163998638209786
2003-10-06,0.000162970281991328
2003-10-07,0.000164112883631389
2003-10-08,0.000164036720380992
2003-10-09,0.000166092617337774
2003-10-10,0.00016407480218821
2003-10-13,0.000166929900977195
2003-10-14,0.000167158220530182
2003-10-15,0.000169060374883577
2003-10-16,0.000167995280315084
2003-10-17,0.000168451784276843
2003-10-20,0.00016780505489475
2003-10-21,0.000166282924523496
2003-10-22,0.000165445504914122
2003-10-23,0.000166815736294695
2003-10-24,0.000166244863813173
2003-10-27,0.000167386527001624
2003-10-28,0.000167881146152544
2003-10-29,0.000168109411208703
2003-10-30,0.000169706900573755
2003-10-31,0.000168185496654812
2003-11-03,0.000170619464179003
2003-11-04,0.000169440696817178
2003-11-05,0.000169935061068657
2003-11-06,0.00017301394978109
2003-11-07,0.000174267630134484
2003-11-10,0.000173697824324487
2003-11-11,0.000173507870946263
2003-11-12,0.000173545862346434
2003-11-13,0.000171531818841851
2003-11-14,0.000169326604048557
2003-11-17,0.00016841374427736
2003-11-18,0.000167728962183885
2003-11-19,0.000169326604048558
2003-11-20,0.000168908235945707
2003-11-21,0.000167843100705239
2003-11-24,0.000170847572429334
2003-11-25,0.00017126573697637
2003-11-26,0.000171037652663439
2003-11-27,0.000172785965515532
2003-11-28,0.000172937956475223
2003-12-01,0.000174419564590588
2003-12-02,0.000173469879183979
2003-12-03,0.000173165932045128
2003-12-04,0.000172709967861646
2003-12-05,0.000168680016647273
2003-12-09,0.000338605766970203
2003-12-10,0.000169060374883467
2003-12-11,0.000169782955523652
2003-12-12,0.000167006008948505
2003-12-15,0.000167120168179882
2003-12-16,0.000166815736294573
2003-12-17,0.000165217087200882
2003-12-18,0.000165255157728998
2003-12-19,0.000166320984869897
2003-12-22,0.000165483573259787
2003-12-23,0.000164874436078559
2003-12-29,0.000660765489405997
2003-12-30,0.000166853791552378
2004-01-02,0.000501710540167875
2004-01-05,0.000168071367940707
2004-01-07,0.000330309138261742
2004-01-08,0.000163960555674768
2004-01-09,0.000160722209191943
2004-01-12,0.000159921741533248
2004-01-13,0.000160760322689054
2004-01-14,0.000160950884705294
2004-01-15,0.000161293873371023
2004-01-16,0.000161751145671897
2004-01-19,0.000161751145671592
2004-01-20,0.000163084556900062
2004-01-21,0.000163922472776
2004-01-22,0.000163160738351791
2004-01-23,0.000161713041650924
2004-01-26,0.000164417522076017
2004-01-27,0.000163960555674757
2004-01-28,0.00016365588229112
2004-01-29,0.000168185496654899
2004-01-30,0.000167234324140683
2004-02-02,0.000166891846446671
2004-02-03,0.000165864236717468
2004-02-04,0.000165407436204257
2004-02-05,0.000164722137232202
2004-02-06,0.000163389273969334
2004-02-09,0.000162856003805099
2004-02-10,0.000163236918347225
2004-02-11,0.000162360760456423
2004-02-12,0.000162436955747438
2004-02-13,0.000161865455548173
2004-02-16,0.000162170265854748
2004-02-17,0.000161065217540942
2004-02-18,0.000161141437608953
2004-02-19,0.000162741722341399
2004-02-20,0.000163313096886551
2004-02-23,0.000163046465627997
2004-02-24,0.000161484409873647
2004-02-25,0.000161293873370985
2004-02-26,0.000161560621923579
2004-02-27,0.000160150462987606
2004-03-01,0.000160188581953652
2004-03-02,0.000161065217540877
2004-03-03,0.00016285600380514
2004-03-04,0.000161713041651054
2004-03-05,0.000157595661214663
2004-03-08,0.000155459047086783
2004-03-09,0.000154886545140878
2004-03-10,0.000155611700381345
2004-03-11,0.000155039220369175
2004-03-12,0.000154886545140983
2004-03-15,0.000154543004486755
2004-03-16,0.000156184098157339
2004-03-17,0.000154733864062127
2004-03-18,0.000154466658096783
2004-03-19,0.000154772034880508
2004-03-22,0.000153932192404946
2004-03-23,0.000154619349413901
2004-03-24,0.000153474021889788
2004-03-25,0.000152939423029745
2004-03-26,0.000153970370903273
2004-03-29,0.000157214206993246
2004-03-30,0.000156680109727675
2004-03-31,0.0001561459408634
2004-04-01,0.000157176059562482
2004-04-02,0.000161827352620477
2004-04-05,0.000162703627791965
2004-04-06,0.000161751145671831
2004-04-07,0.000160836548588979
2004-04-08,0.000161255764977062
2004-04-13,0.000486627021300496
2004-04-14,0.000165026729103849
2004-04-15,0.000164531755488574
2004-04-16,0.000162741722341609
2004-04-19,0.000162856003805031
2004-04-20,0.000164150964710688
2004-04-21,0.000164645985626336
2004-04-22,0.000164531755488564
2004-04-23,0.00016529322789338
2004-04-26,0.000165293227893186
2004-04-27,0.000165293227893359
2004-04-28,0.000165445504913908
2004-04-29,0.000165635843006754
2004-04-30,0.000164684061611234
2004-05-03,0.00016365588229095
2004-05-04,0.000164074802188091
2004-05-05,0.000164265205765024
2004-05-06,0.000166397104472055
2004-05-07,0.000169554786318833
2004-05-10,0.000169022340693817
2004-05-11,0.000169098408710629
2004-05-12,0.000170239254741414
2004-05-13,0.00017107566762234
2004-05-14,0.000169554786319009
2004-05-17,0.000168185496654733
2004-05-18,0.000168946271224905
2004-05-19,0.000170771537796796
2004-05-20,0.000170277277317561
2004-05-21,0.000169668872554453
2004-05-24,0.000170619464179128
2004-05-25,0.000170087160807742
2004-05-26,0.000168984306140828
2004-05-27,0.000167272375400784
2004-05-28,0.00016906037488364
2004-05-31,0.000170733519936358
2004-06-01,0.000170619464179017
2004-06-02,0.000171227723830862
2004-06-03,0.000171151696451897
2004-06-04,0.000171417785932203
2004-06-07,0.000170999637341929
2004-06-08,0.000170277277317551
2004-06-09,0.000171493808234729
2004-06-10,0.000171683857645242
2004-06-11,0.000172671968491376
2004-06-14,0.00017244396465818
2004-06-15,0.000169326604048563
2004-06-16,0.000170619464179139
2004-06-17,0.000170961621657848
2004-06-18,0.000169668872554515
2004-06-21,0.00016928857239955
2004-06-22,0.000170125184835379
2004-06-23,0.000170163208500371
2004-06-24,0.000167690915283517
2004-06-25,0.000168680016647121
