"Data","GDGB10YR Index"
2001-01-02,0
2001-01-03,0.000194613190898892
2001-01-04,0.000194537608397462
2001-01-05,0.000192647579793927
2001-01-08,0.000192987851107059
2001-01-09,0.000194726561962669
2001-01-10,0.000196653376713866
2001-01-11,0.000196124539941879
2001-01-12,0.00019812619490012
2001-01-15,0.000198163952311796
2001-01-16,0.000198805773582796
2001-01-17,0.00019842824417812
2001-01-18,0.000197861882998987
2001-01-19,0.000198390489270669
2001-01-22,0.000199372000633557
2001-01-23,0.00019873027056296
2001-01-24,0.000200051366907304
2001-01-25,0.000200277796595897
2001-01-26,0.000199334254666661
2001-01-29,0.00019918326722267
2001-01-30,0.000198239466062514
2001-01-31,0.000197370971523054
2001-02-01,0.000197144376596204
2001-02-02,0.000196804460044387
2001-02-05,0.000195973430829636
2001-02-06,0.000195746756417015
2001-02-07,0.000195217799303605
2001-02-08,0.000196464514494671
2001-02-09,0.000195255584283369
2001-02-12,0.000194839929800897
2001-02-13,0.000194613190898859
2001-02-14,0.000195444503806907
2001-02-15,0.000197597553565378
2001-02-16,0.000197031074300749
2001-02-19,0.000196237868015757
2001-02-20,0.000196842229982218
2001-02-21,0.000197446500302114
2001-02-22,0.00019823946606251
2001-02-23,0.000197333206596454
2001-02-26,0.000197446500302245
2001-02-27,0.000194764351600346
2001-02-28,0.000194688771966462
2001-03-01,0.000194273058353335
2001-03-02,0.000193630506543819
2001-03-05,0.000194348645872477
2001-03-06,0.000194273058353211
2001-03-07,0.000193932896772712
2001-03-08,0.000192609770076187
2001-03-09,0.000192685389152296
2001-03-12,0.000192269466474885
2001-03-13,0.000193365896269048
2001-03-14,0.000192307279421533
2001-03-15,0.000191777865515957
2001-03-16,0.000190529682944313
2001-03-19,0.000191437490859805
2001-03-20,0.000191740047545592
2001-03-21,0.000190529682944238
2001-03-22,0.000188372809913102
2001-03-23,0.000189394632141274
2001-03-26,0.000189810854976678
2001-03-27,0.000190075701419662
2001-03-28,0.000191021437903852
2001-03-29,0.000191588772074351
2001-03-30,0.000191777865516008
2001-04-02,0.000191059262694996
2001-04-03,0.000191210558268993
2001-04-04,0.00019200476580233
2001-04-05,0.00019586009523492
2001-04-06,0.000194046287192564
2001-04-09,0.000194499816609418
2001-04-10,0.000195671195413637
2001-04-11,0.000198314978382144
2001-04-17,0.000794893491344856
2001-04-18,0.000202465953846037
2001-04-19,0.000202352802761023
2001-04-20,0.000202465953845869
2001-04-23,0.000201711552584014
2001-04-24,0.000203257921490485
2001-04-25,0.000202805387824274
2001-04-26,0.000201334298388311
2001-04-27,0.00020363499362606
2001-04-30,0.000206047410741047
2001-05-01,0.000205482131500503
2001-05-02,0.000205632880472099
2001-05-03,0.000204087433095206
2001-05-04,0.000202843100925823
2001-05-07,0.000203069372041742
2001-05-08,0.000202843100926034
2001-05-09,0.000202126490951908
2001-05-10,0.000202239648463202
2001-05-14,0.000409948976124724
2001-05-15,0.000208307726162729
