"Data","KAX Index"
2001-09-04,-0.00274465691788533
2001-09-05,-0.00288756542140402
2001-09-06,-0.00199095022624433
2001-09-07,-0.000906782734856677
2001-09-10,-0.0187874387366129
2001-09-11,-0.0265007862362408
2001-09-12,0.00983419639887877
2001-09-13,0.0135491155438464
2001-09-14,-0.0186594875603417
2001-09-17,-0.0312647810046353
2001-09-18,-0.029832527708608
2001-09-19,0.00840463009562162
2001-09-20,-0.0350351849079204
2001-09-21,-0.0367726920093095
2001-09-24,0.0202963917525773
2001-09-25,-0.00894642669192726
2001-09-26,0.0217714528462192
2001-09-27,0.0066521151647438
2001-09-28,0.0282395456892101
2001-10-01,-0.0289702264397248
2001-10-02,0.0202171664943123
2001-10-03,-0.00380112513303938
2001-10-04,0.0221306471306471
2001-10-05,-0.000547508834801579
2001-10-08,-0.00801792828685266
2001-10-09,0.019278076208645
2001-10-10,0.0173373393094617
2001-10-11,0.0306947470346162
2001-10-12,-0.0195875804406031
2001-10-15,-0.00416826370256806
2001-10-16,-0.00461871541977391
2001-10-17,0.00623519744791928
2001-10-18,-0.00773369199731009
2001-10-19,-0.00300140388246117
2001-10-22,0.0113134255887352
2001-10-23,0.00388899558286923
2001-10-24,0.00133913625711417
2001-10-25,-0.0127525433443187
2001-10-26,0.0253991291727141
2001-10-29,-0.018211842415664
2001-10-30,-0.0260944783507137
2001-10-31,0.0145070561531629
2001-11-01,-0.00218871595330734
2001-11-02,-0.00243724104313917
2001-11-05,0.00987051062790121
2001-11-06,-0.00241931581748681
2001-11-07,0.00203715380511236
2001-11-08,0.00813204898591416
2001-11-09,-0.0133960724060115
2001-11-12,-0.0145999610667705
2001-11-13,0.00854405373370218
2001-11-14,0.00852064051711464
2001-11-15,0.00111677591648467
2001-11-16,0.00179454845280825
2001-11-19,0.00334059549745823
2001-11-20,0.00313646014282946
2001-11-21,0.000144307085477902
2001-11-22,0.00557906887264344
2001-11-23,0.00129137172374202
2001-11-26,-0.00353475041796026
2001-11-27,0.0023488806864483
2001-11-28,-0.00865614538498327
2001-11-29,0.00212263013169954
2001-11-30,0.0124681076397247
2001-12-03,-0.0121243818942563
2001-12-04,0.00385041151273034
2001-12-05,0.0130411852135973
2001-12-06,-0.00814047044346632
2001-12-07,-0.00381734026816807
2001-12-10,-0.00728073956986162
2001-12-11,-0.00183353437876958
2001-12-12,-0.00783100497897232
2001-12-13,-0.00760048721071865
2001-12-14,-0.01394275614905
2001-12-17,-0.0113517550410754
2001-12-18,0.0193382686206376
2001-12-19,0.00365594585247769
2001-12-20,0.0085158749692345
2001-12-21,0.00170831706364699
2001-12-27,0.0210008283389368
2001-12-28,0.0109764245490122
2002-01-02,-4.72054380664223e-05
2002-01-03,0.0100080253033091
2002-01-04,-0.00121523720495439
2002-01-07,-0.00243343160653288
2002-01-08,-0.0134165220246751
2002-01-09,0.00437449479340016
2002-01-10,-0.000284050560999869
2002-01-11,0.000520907325851275
2002-01-14,-0.0112646724725483
2002-01-15,-0.00406893250359021
2002-01-16,-0.00403749098774335
2002-01-17,0.0109068095169152
2002-01-18,-0.00272115338711984
2002-01-21,-0.000765916706558145
2002-01-22,0.00574877838459322
2002-01-23,-0.00438220443936357
2002-01-24,0.00870730073677157
2002-01-25,-0.00806298615063563
2002-01-28,0.000525963469446369
2002-01-29,-0.00535244922341699
2002-01-30,-0.00427617354538023
2002-01-31,0.0204111175448755
2002-02-01,0.00907930202865649
2002-02-04,-0.00431135479638215
2002-02-05,-0.0092248317409517
2002-02-06,-0.00764809272718629
2002-02-07,0.00177118238391577
2002-02-08,0.00277153915993685
2002-02-11,0.00800571837026451
2002-02-12,-0.00340377251453694
2002-02-13,0.00346283383141212
2002-02-14,0.0112980996501844
2002-02-15,0.001823026223531
2002-02-18,-0.0122247107129526
2002-02-19,-0.00519603212092581
2002-02-20,0.00612535612535609
2002-02-21,-0.00353957241965171
2002-02-22,-0.000331533579615389
2002-02-25,0.0167243094707917
2002-02-26,0.00666356011183601
2002-02-27,0.0163866129704207
2002-02-28,-0.0083344719223937
2002-03-01,-0.00133186369064031
2002-03-04,0.00790986433662911
2002-03-05,0.0015056805219693
2002-03-06,-0.0100227790432801
2002-03-07,-0.00533824206166601
2002-03-08,0.0179975941519386
2002-03-11,-0.00268145252920058
2002-03-12,-0.00770142180094786
2002-03-13,-0.00156142365097591
2002-03-14,0.00197782990662806
2002-03-15,-0.00160668380462722
2002-03-18,0.0146673410271737
2002-03-19,0.00308138481058549
2002-03-20,-0.00849295265630658
2002-03-21,9.11244760343094e-05
2002-03-22,0.00733485193621874
2002-03-25,0.00610555831938851
2002-03-26,-0.00454014204800872
2002-03-27,-0.00054188304357632
2002-04-02,-0.000361451226675157
2002-04-03,-0.00524293785310733
2002-04-04,-0.00390749238947709
2002-04-05,0.00428773434292751
2002-04-08,-0.00422400872053403
2002-04-09,0.0015508118956395
2002-04-10,-0.033655159850624
2002-04-11,-0.0135256138366558
2002-04-12,0.00802598891649153
2002-04-15,-0.00232227488151663
2002-04-16,-0.00190014726141265
2002-04-17,0.00885250583027931
2002-04-18,-0.0102372977308109
2002-04-19,0.00500476644423252
2002-04-22,-0.0025610623666113
2002-04-23,-0.0124578003899006
2002-04-24,-0.00765564061822911
2002-04-25,-0.0101407083939835
2002-04-29,-0.00274496348218226
2002-04-30,0.0207913492258541
2002-05-01,0.0013482280431433
2002-05-02,0.0178399692248508
2002-05-03,-0.00278735767940651
2002-05-06,-0.000805381845745764
2002-05-07,0.00649566165663081
2002-05-08,0.0155455059355569
2002-05-10,-0.00793209017534098
2002-05-13,-0.00542385561322297
2002-05-14,4.70123642517555e-05
2002-05-15,-0.00803873636705532
2002-05-16,-0.00507084972276192
2002-05-17,0.00804991902448318
2002-05-21,-0.000661531918915023
2002-05-22,-0.0144687692089461
2002-05-23,0.0030705752530825
2002-05-24,-0.00597885875544076
2002-05-27,-0.0024540467712443
2002-05-28,-0.0110944961651633
2002-05-29,-0.00521925759719035
2002-05-30,0.00740413847209959
2002-05-31,0.00564614261377476
2002-06-03,0.00179081361018332
2002-06-04,-0.0104357908976713
2002-06-06,0.0179181720535105
2002-06-07,-0.0211520936255935
2002-06-10,0.00142101136809091
2002-06-11,0.00215295787052893
2002-06-12,-0.00112299204140418
2002-06-13,-0.00513246651676611
2002-06-14,-0.0192600599420232
2002-06-17,0.0135764741245428
2002-06-18,-0.0030644523527086
2002-06-19,-0.0235002478929102
2002-06-20,-0.0146222583265637
2002-06-21,-0.00396743610882116
2002-06-24,-0.0216750297449692
2002-06-25,0.0243760575296108
2002-06-26,-0.0125948485004904
2002-06-27,0.0272361336191124
2002-06-28,0.0151145038167939
2002-07-01,-0.000200531408231774
2002-07-02,-0.0027578599007171
2002-07-03,-0.0187047465808528
2002-07-04,0.00886452141832337
2002-07-05,0.0193509065975926
2002-07-08,-0.000149476831091187
2002-07-09,-0.0161957442567399
2002-07-10,-0.00541991692837602
2002-07-11,-0.0259230965113318
2002-07-12,0.00920213322179243
2002-07-15,-0.0125375608745209
2002-07-16,-0.0124344176285415
2002-07-17,0.016947351644265
2002-07-18,0.00929892383241041
2002-07-19,-0.0213768115942029
2002-07-22,-0.0402496429893689
2002-07-23,-0.027168521988317
2002-07-24,-0.0510961309692404
2002-07-25,0.0419676437227628
2002-07-26,-0.00148962988426716
2002-07-29,0.0395340830846912
2002-07-30,-0.00071755809460725
2002-07-31,-0.0012152010605391
2002-08-01,-0.00176971573940932
2002-08-02,-0.00764542936288086
2002-08-05,-0.0309848146493971
2002-08-06,0.0121564786541454
2002-08-07,0.00210610200364301
2002-08-08,-0.00352172678216418
2002-08-09,0.00444621786467538
2002-08-12,0.0043130355825435
2002-08-13,0.00542464824546538
2002-08-14,-0.0104535491485416
2002-08-15,0.0168114954279548
2002-08-16,-0.0118974473551918
2002-08-19,0.0198417184850197
2002-08-20,0.00665151599135312
2002-08-21,0.0154727162601177
2002-08-22,-0.00347033944257665
2002-08-23,-0.00337359886821202
2002-08-26,-0.00584188687486347
2002-08-27,0.00142786534131468
2002-08-28,0.0199616122840692
2002-08-29,-0.00290338190225292
2002-08-30,-0.00167160959827448
2002-09-02,0.000540131792157409
2002-09-03,-0.0254804577844958
2002-09-04,-0.0114114779525814
2002-09-05,-0.00392244760730706
2002-09-06,0.0210958595859586
2002-09-09,-0.0148201201035755
2002-09-10,0.0100659881445029
2002-09-11,0.0151146052485881
2002-09-12,-0.0203436051268066
2002-09-13,-0.00946442489700488
2002-09-16,-0.00758767985611508
2002-09-17,-0.000736251911423206
2002-09-18,-0.0361029245069146
2002-09-19,-0.00570353383900746
2002-09-20,0.00579538734476652
2002-09-23,-0.0130526810912512
2002-09-24,-0.0318717979268439
2002-09-25,-0.0103993600393822
2002-09-26,0.00509886829996265
2002-09-27,0.0170131155654541
2002-09-30,-0.0299288277875782
2002-10-01,-0.0117263435128865
2002-10-02,0.024238578680203
2002-10-03,-0.0185231074216329
2002-10-04,0.00940478444738989
2002-10-07,0.0018134067033518
2002-10-08,-0.000561762686474024
2002-10-09,-0.0179865101174119
2002-10-10,-0.00356143474942764
2002-10-11,0.0393158029103906
2002-10-14,-0.00460574797347089
2002-10-15,0.0399777901166018
2002-10-16,-0.00753396215222152
2002-10-17,0.00723251643753724
2002-10-18,0.00747730105038288
2002-10-21,-0.00536019320256816
2002-10-22,0.00432310790003547
2002-10-23,-0.0278907954478447
2002-10-24,-0.00303287637995875
2002-10-25,0.00109515697249926
2002-10-28,0.0263765649690045
2002-10-29,-0.03671245855045
2002-10-30,0.0161052372756332
2002-10-31,-0.000907441016333973
2002-11-01,0.00308810172570385
2002-11-04,0.0155137027646987
2002-11-05,0.00130773346014384
2002-11-06,0.00100920154348481
2002-11-07,-0.0143517969398649
2002-11-08,0.002346570397112
2002-11-11,0.00180082838105518
2002-11-12,-0.00443405836179508
2002-11-13,-0.00812518808305744
2002-11-14,0.00485436893203873
2002-11-15,-0.0059782608695651
2002-11-18,0.0140939189599659
2002-11-19,-0.00329479422512437
2002-11-20,-0.00576992426974401
2002-11-21,0.0115463668238425
2002-11-22,0.00711169545210063
2002-11-25,0.00272964633277937
2002-11-26,-0.00538525269262633
2002-11-27,-0.00351044207770574
2002-11-28,-0.00286601385240023
2002-11-29,0.00730538922155688
2002-12-02,-0.00196171679942939
2002-12-03,-0.0164393352790517
2002-12-04,-0.00750923514806522
2002-12-05,-0.00262371102568783
2002-12-06,-0.0121742322280681
2002-12-09,-0.000247724035424488
2002-12-10,0.00501765471102027
2002-12-11,0.0120808678500985
2002-12-12,0.0070645554202194
2002-12-13,-0.00870827285921641
2002-12-16,0.0115910200097609
2002-12-17,0.0334097213846341
2002-12-18,-0.0117880485527545
2002-12-19,-0.00484232904216365
2002-12-20,-0.012876809874199
2002-12-23,0.00156296964232053
2002-12-27,-0.000720244883260336
2002-12-30,0.000420445672412717
2003-01-02,0.0212536023054755
2003-01-03,0.0087595532039977
2003-01-06,0.00693513608019114
2003-01-07,-0.0107072577844658
2003-01-08,-0.0050898028432692
2003-01-09,0.00846759967070444
2003-01-10,0.0054810495626822
2003-01-13,0
2003-01-14,-0.00359545349106938
2003-01-15,-0.0113490862530555
2003-01-16,0.00624006593277213
2003-01-17,-0.00877552214356754
2003-01-20,-0.000885321371657945
2003-01-21,0.00254017013232518
2003-01-22,-0.01131341700548
2003-01-23,-0.0156147565409143
2003-01-24,-0.00375370830053869
2003-01-27,-0.0219386204800973
2003-01-28,-0.0116813719398533
2003-01-29,-0.00559537281528992
2003-01-30,0.00840867421129173
2003-01-31,-0.00639498432601887
2003-02-03,0.00220848056537117
2003-02-04,-0.0259396839388025
2003-02-05,0.00484777971688966
2003-02-06,0.0149877782066125
2003-02-07,-0.00589390962671892
2003-02-10,-0.0127502231289048
2003-02-11,0.0021955314477591
2003-02-12,-0.00728092783505152
2003-02-13,-0.00292075030830135
2003-02-14,0.0151672959250097
2003-02-17,0.00500160307790959
2003-02-18,0.00446627958910239
2003-02-19,-0.00107984501048095
2003-02-20,-0.026770952562635
2003-02-21,-0.00993139496896446
2003-02-24,0.0143865901141689
2003-02-25,-0.0123609394313968
2003-02-26,-0.0125156445556947
2003-02-27,0.00500300180108065
2003-02-28,0.00988981813354579
2003-03-03,0.00315478146565882
2003-03-04,-0.0133001375876302
2003-03-05,0.00192563081009291
2003-03-06,-0.0139836967327191
2003-03-07,0.000336066675628521
2003-03-10,-0.0137069139286436
2003-03-11,-0.0042918454935622
2003-03-12,-0.00342090859332239
2003-03-13,0.0179870932308115
2003-03-14,0.0301456703533855
2003-03-17,0.00890343698854346
2003-03-18,0.0198559470508077
2003-03-19,0.01234332251702
2003-03-20,-0.00339387844887198
2003-03-21,0.0172794349498645
2003-03-24,-0.00576529663381072
2003-03-25,0.00704576630502554
2003-03-26,-0.000928735062844265
2003-03-27,-0.0045240456122956
2003-03-28,0.00902695635933522
2003-03-31,-0.0151776900296151
2003-04-01,0.00557574238817182
2003-04-02,0.0221170020559467
2003-04-03,0.0098744361818847
2003-04-04,0.0100193143408981
2003-04-07,0.0247400501972032
2003-04-08,-0.0166200139958012
2003-04-09,-0.0011267271541244
2003-04-10,-0.00676798860128227
2003-04-11,0.00998206814106388
2003-04-14,0.0117180564597265
2003-04-15,0.0119333138344546
2003-04-16,-0.00190762471819188
2003-04-22,-0.00834009035097879
2003-04-23,0.0172877000350427
2003-04-24,-0.00264094614766338
2003-04-25,-0.00667741192723922
2003-04-28,0.00996754751970328
2003-04-29,0.00791829240302958
2003-04-30,-0.000569281566662839
2003-05-01,-0.00427204374572796
2003-05-02,0.00205937875407577
2003-05-05,0.0130730147856369
2003-05-06,-0.0111010932041023
2003-05-07,0.000227933215567793
2003-05-08,-0.0052982396171595
2003-05-09,-0.00114547537227943
2003-05-12,4.01376146789278e-05
2003-05-13,0.00480485301622064
2003-05-14,0.00995178179120659
2003-05-15,0.0184587742741074
2003-05-19,-0.00804966270193499
2003-05-20,0.00834987835910626
2003-05-21,-0.000992800807551953
2003-05-22,0.0055574370277428
2003-05-23,-0.00539421378091875
2003-05-26,-0.00378033007111024
2003-05-27,-0.00896568632913921
2003-05-28,0.0116388253220356
2003-05-30,0.0052244571288829
2003-06-02,0.0147736131768244
2003-06-03,-0.00889203694118291
2003-06-04,0.00553591749448885
2003-06-06,0.017571483243125
2003-06-10,0.00426060045990848
2003-06-11,0.0124761257670517
2003-06-12,0.00468166278289447
2003-06-13,-0.00865700686354425
2003-06-16,0.00322034707595668
2003-06-17,-0.00597051233236023
2003-06-18,0.00235147658897561
2003-06-19,-0.0127010917737475
2003-06-20,0.0126064424565629
2003-06-23,-0.00427901741868
2003-06-24,-0.00758177601236969
2003-06-25,0.00384133925741273
2003-06-26,-0.0020765542044871
2003-06-27,0.015043440952483
2003-06-30,-0.0109159115525849
2003-07-01,-0.00702461017419979
2003-07-02,0.00914548858427846
2003-07-03,-0.00175921187308093
2003-07-04,-5.34033985925414e-06
2003-07-07,0.00281437413552795
2003-07-08,-0.00610288635637456
2003-07-09,-0.00221288725526958
2003-07-10,-0.000204058618523211
2003-07-11,0.000338376758350744
2003-07-14,0.00811292591518742
2003-07-15,0.00530472898480473
2003-07-16,0.00101190444655186
2003-07-17,-0.00337136929460581
2003-07-18,0.00292076237208394
2003-07-21,-0.0049879008985635
2003-07-22,-0.00798233243753825
2003-07-23,0.00728482150041576
2003-07-24,0.010672460896934
2003-07-25,-0.00509018479583922
2003-07-28,-0.00150944595389038
2003-07-29,-0.00329397536679296
2003-07-30,0.00081424123892388
2003-07-31,0.000175477778132361
2003-08-01,-0.00358868845399307
2003-08-04,-0.00426857899005412
2003-08-05,0.00695545933896329
2003-08-06,0.010137616143555
2003-08-07,0.0147245533903351
2003-08-08,0.00882075030890789
2003-08-11,0.00351494753310392
2003-08-12,0.00645141438798735
2003-08-13,0.0159589103916354
2003-08-14,0.00189582016791557
2003-08-15,0.0139764922608678
2003-08-18,0.00256719129524666
2003-08-19,0.0238137446079301
2003-08-20,0.0209607911039286
2003-08-21,-0.00980826306119575
2003-08-22,-0.0113184387310407
2003-08-25,-0.00317599334003819
2003-08-26,0.0111417385553394
2003-08-27,0.00648820521634516
2003-08-28,-0.000716264420157912
2003-08-29,-0.000303799871834396
2003-09-01,0.00837128028831774
2003-09-02,0.0173099018666063
2003-09-03,0.0237733753008702
2003-09-04,-0.00550240532426658
2003-09-05,-0.00676489709445851
2003-09-08,-0.00484732527429269
2003-09-09,-0.00552867367026658
2003-09-10,-0.00797835437768833
2003-09-11,0.0122619297386763
2003-09-12,0.00429265596573239
2003-09-15,0.00272418331827539
2003-09-16,-0.00155048687117237
2003-09-17,0.00227208179494466
2003-09-18,0.00277424839349537
2003-09-19,-0.00551035755794081
2003-09-22,-0.0162101963372381
2003-09-23,0.00347062084515443
2003-09-24,0.00446602662903204
2003-09-25,-0.00799108917297548
2003-09-26,-0.00315416260942891
2003-09-29,-0.0113058515610395
2003-09-30,-0.0146543696021102
2003-10-01,0.0172902643913625
2003-10-02,0.00963474734136625
2003-10-03,0.00799671163259976
2003-10-06,0.00658016682113062
2003-10-07,-0.00517908111591934
2003-10-08,0.0055531132140956
2003-10-09,0.00371384523343849
2003-10-10,-0.005080191836847
2003-10-13,0.0146271325474437
2003-10-14,0.00696740670760506
2003-10-15,0.0123995272933938
2003-10-16,0.00200489193632471
2003-10-17,0.00163182911592207
2003-10-20,-0.00502512562814073
2003-10-21,0.00352910732769389
2003-10-22,-0.0211802051332209
2003-10-23,-0.00319308875696644
2003-10-24,0.0070217807345302
2003-10-27,0.00884611381848944
2003-10-28,0.0048215791456611
2003-10-29,0.00697224937620233
2003-10-30,0.00218535149583552
2003-10-31,-0.00801907238838325
2003-11-03,0.0170283538366188
2003-11-04,0.00227539764656357
2003-11-05,-0.0164252813731623
2003-11-06,-0.00721350553242958
2003-11-07,0.0078841036759633
2003-11-10,-0.00794243402046279
2003-11-11,-0.0170021549503375
2003-11-12,0.00211930067635318
2003-11-13,0.00697207984464035
2003-11-14,-0.000316155548529846
2003-11-17,-0.0143399295201952
2003-11-18,0.00365318152232702
2003-11-19,-0.00701031681151609
2003-11-20,-0.00342642162003056
2003-11-21,-0.00185524475847199
2003-11-24,0.00189568200627885
2003-11-25,-0.00449026493947609
2003-11-26,-0.00439926199946219
2003-11-27,0.00185781001913684
2003-11-28,-0.00788686049970257
2003-12-01,0.015510303507268
2003-12-02,0.00339972875976785
2003-12-03,-0.00356290714834109
2003-12-04,-0.00562876019636068
2003-12-05,-0.00508992038009692
2003-12-08,-0.0117802328997747
2003-12-09,0.0138791227979104
2003-12-10,-0.00654899879911754
2003-12-11,0.00706069763628273
2003-12-12,0.00374984879641942
2003-12-15,0.00369875966405251
2003-12-16,-0.0103442224746704
2003-12-17,-0.00708332944481256
2003-12-18,-0.00162133203000169
2003-12-19,0.0176047222078392
2003-12-22,-0.00432966514480777
2003-12-23,0.00413013886372391
2003-12-29,0.00274826960802455
2003-12-30,-0.000655193097402279
2004-01-02,0.0288935675106655
2004-01-05,0.00546117049442209
2004-01-06,0.00298576739577713
2004-01-07,0.00824537671537658
2004-01-08,0.004426594876095
2004-01-09,0.00132256533736408
2004-01-12,8.77620244943012e-05
2004-01-13,0.00556362407803115
2004-01-14,0.00906286407449263
2004-01-15,0.0049382929592569
2004-01-16,0.00472039105664473
2004-01-19,0.00456116457452685
2004-01-20,-0.0117582857971162
2004-01-21,-0.00824849007765317
2004-01-22,0.017865221325167
2004-01-23,0.00395734951601525
2004-01-26,-0.000119189003962999
2004-01-27,0.00912756020826506
2004-01-28,-0.00331171926745612
2004-01-29,-0.00493964072261823
2004-01-30,-0.00778867218240218
2004-02-02,0.00516175499669891
2004-02-03,5.54470310247687e-05
2004-02-04,0.00254189217429876
2004-02-05,0.0160932840424219
2004-02-06,0.00765333891563744
2004-02-09,0.00727112573646116
2004-02-10,0.000548616496444345
2004-02-11,0.00546666611697673
2004-02-12,0.00605198309052963
2004-02-13,-0.00334198717818087
2004-02-16,-0.0041424207603571
2004-02-17,-0.00542027676261649
2004-02-18,-4.54151356260917e-05
2004-02-19,0.00135012943901502
2004-02-20,-0.00709202312329399
2004-02-23,0.000236705065488351
2004-02-24,-0.00242461482253398
2004-02-25,0.0109913891767487
2004-02-26,0.0047711180635601
2004-02-27,0.00209358445421358
2004-03-01,0.00970195020237945
2004-03-02,0.00579034106323622
2004-03-03,-0.00675542386460165
2004-03-04,0.00468962162819452
2004-03-05,-0.000746352956364584
2004-03-08,0.00152208230549032
2004-03-09,-0.00260819788441689
2004-03-10,-0.0110178362844914
2004-03-11,-0.0177489159797458
2004-03-12,-0.0014520611779587
2004-03-15,-0.00613335888899541
2004-03-16,0.00810390437979776
2004-03-17,0.00353073276220573
2004-03-18,-0.00439270810454646
2004-03-19,-0.00142352309478909
2004-03-22,-0.0152100605651357
2004-03-23,0.00519347492994948
2004-03-24,-0.00281280923005666
2004-03-25,0.0136645595544238
2004-03-26,-0.0268815636546929
2004-03-29,0.00416952054794528
2004-03-30,-0.00391347719696133
2004-03-31,-0.00540538227137332
2004-04-01,-0.00170831307311318
2004-04-02,0.0174442662804531
2004-04-05,0.00337650343369639
2004-04-06,-0.00599560884985651
2004-04-07,0.00573867980630362
2004-04-13,0.00503440032774287
2004-04-14,-0.00733727512260301
2004-04-15,-0.00139702053620193
2004-04-16,0.00044936770572348
2004-04-19,-0.00133478535380286
2004-04-20,0.00834613328354795
2004-04-21,-0.00325695890929749
2004-04-22,-0.000481274617829976
2004-04-23,0.00806734330980709
2004-04-26,-0.00579887458257746
2004-04-27,-0.00311442454790261
2004-04-28,-0.0175020292207793
2004-04-29,-0.00409631503760692
2004-04-30,-0.00490814510136009
2004-05-03,0.000668646555167667
2004-05-04,0.00619169523148346
2004-05-05,0.00612772049659987
2004-05-06,-0.0168396780359852
2004-05-10,-0.0147609519201009
2004-05-11,0.00911934797325702
2004-05-12,-0.006375403395538
2004-05-13,0.0125722607122368
2004-05-14,-0.00521226014233479
2004-05-17,-0.0133311136715105
2004-05-18,0.00602521978509901
2004-05-19,0.0104820877670726
2004-05-21,-0.0019698452077291
2004-05-24,-0.00169802320339957
2004-05-25,-0.00872374656420287
2004-05-26,-2.21118594746906e-05
2004-05-27,0.00577574540726528
