"Data","GVSK10YR Index"
2001-09-18,0.000240939037463855
2001-09-19,0.000235893039613096
2001-09-20,0.000237276652538805
2001-09-21,0.000238398148299086
2001-09-25,0.000476105358485544
2001-09-26,0.000236454021673604
2001-09-27,0.000236865358333381
2001-09-28,0.000232712648724288
2001-10-01,0.000230840644182182
2001-10-02,0.000230840644182222
2001-10-03,0.000230840644182176
2001-10-04,0.000230840644182151
2001-10-05,0.000230803195120028
2001-10-09,0.000469970039533959
2001-10-10,0.000239519328526949
2001-10-11,0.000244000897675207
2001-10-12,0.000255182820196012
2001-10-15,0.000256001594351363
2001-10-16,0.00025253926459626
2001-10-17,0.00025320962774522
2001-10-18,0.000254810594506704
2001-10-19,0.000252204040729125
2001-10-22,0.000251086424135093
2001-10-23,0.000253060667901385
2001-10-24,0.000258903166120832
2001-10-25,0.000262582890495088
2001-10-26,0.000261245201998997
2001-10-29,0.000261319529807787
2001-10-30,0.000261728307976806
2001-10-31,0.000261542504916235
2001-11-01,0.00025868004328256
2001-11-02,0.000258531287783027
2001-11-05,0.000258419717514329
2001-11-06,0.000255331700737622
2001-11-07,0.000254959488954351
2001-11-08,0.000254624468623107
2001-11-09,0.000254661694495129
2001-11-12,0.000254773370025412
2001-11-13,0.000254736145196323
2001-11-14,0.000256857405683114
2001-11-15,0.000259981417098372
2001-11-16,0.00026889369325063
2001-11-19,0.000272971834932636
2001-11-20,0.000268708223977918
2001-11-21,0.000271563494127166
2001-11-22,0.000275046377791239
2001-11-26,0.000545054353252466
2001-11-27,0.000271934158385101
2001-11-28,0.000271934158385323
2001-11-29,0.00026555392495891
2001-11-30,0.000263808710619329
2001-12-03,0.000261059376412025
2001-12-04,0.000263177274614546
2001-12-05,0.00026592514857293
2001-12-06,0.000265925148573128
2001-12-07,0.000274824156990306
2001-12-10,0.000275675936109228
2001-12-11,0.000275675936109418
2001-12-12,0.000273194159044166
2001-12-13,0.000272823611967514
2001-12-14,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0.000268634033851804
2001-12-21,0.000268003362008959
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0.000267780748115253
2002-01-04,0.00109143707388095
2002-01-07,0.000275824053025774
2002-01-08,0.000271304008632003
2002-01-09,0.000276823698245678
2002-01-10,0.000271563494127177
2002-01-11,0.000277823092775878
2002-01-15,0.000541272357555539
2002-01-16,0.000269672569950508
2002-01-17,0.000269450049283578
2002-01-18,0.000269487136924094
2002-01-21,0.000271266937896198
2002-01-22,0.00027393514985104
2002-01-23,0.000274009241354494
2002-01-24,0.000274379678210464
2002-01-25,0.000275305619731869
2002-01-28,0.00027434263607454
2002-01-29,0.000274787118985417
2002-01-30,0.000273120052385036
2002-01-31,0.000273008889812745
2002-02-01,0.000273416470753293
2002-02-04,0.000271822962727902
2002-02-05,0
2002-02-06,0
2002-02-07,0.000267483910245003
2002-02-08,0.000267372590342756
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0.00026993216169231
2002-02-18,0.000269264605902385
2002-02-19,0.00026900497067109
2002-02-20,0.000268559842344364
2002-02-21,0.000267780748115218
2002-02-22,0.000267595227037407
2002-02-25,0.000265925148573104
2002-02-26,0.00026577666327708
2002-02-27,0.000264885635298608
2002-02-28,0.000263623004532822
2002-03-01,0
2002-03-04,0
2002-03-05,0.000264254369921861
2002-03-06,0.000265405425830422
2002-03-07,0.000267335483017854
2002-03-08,0.0002678920566164
2002-03-11,0.000271674697024691
2002-03-12,0.000272045350940124
2002-03-13,0.000269116244984498
2002-03-14,0.000274157420228958
2002-03-15,0.000275083413386614
2002-03-18,0.000278341198694609
2002-03-19,0.000280265002595932
2002-03-20,0.000280154039149398
2002-03-22,0.000561089470877832
2002-03-25,0.000280117050647377
2002-03-26,0.000280117050647434
2002-03-27,0.000280265002596062
2002-03-28,0.0002804499348073
2002-03-29,0.00027893323727723
2002-04-01,0.00027841520832759
2002-04-02,0.000279710154464545
2002-04-03,0.000280893737105022
2002-04-04,0.000280930718399049
2002-04-05,0.000280819773487539
2002-04-08,0.000280856755468026
2002-04-09,0.000280745808497244
2002-04-10,0.000281337489985039
2002-04-11,0.00028141144399467
2002-04-12,0.000280597874398287
2002-04-15,0.000280006083081143
2002-04-16,0.000280006083081205
2002-04-17,0.000280265002595953
2002-04-18,0.000279747146743242
2002-04-19,0.000279451198897547
2002-04-22,0.000279451198897446
2002-04-23,0.000278859237264065
2002-04-24,0.000278637228979897
2002-04-25,0.000278378203682788
2002-04-26,0.000278156168599134
2002-04-30,0.000553872135853813
2002-05-01,0
2002-05-02,0
2002-05-07,0
2002-05-08,0.000276083244383895
2002-05-09,0.000277008790216322
2002-05-10,0.000273008889812773
2002-05-13,0.00027122986681542
2002-05-14,0.000270673759220576
2002-05-15,0.000270636682621638
2002-05-16,0.000271674697024619
2002-05-17,0.000270970359594939
2002-05-20,0.000270933285755402
2002-05-21,0.000272267726743096
2002-05-22,0.000271044506239491
2002-05-23,0.000271526425805206
2002-05-24,0
2002-05-27,0
2002-05-28,0.000269709655520385
2002-05-29,0.000268300161191375
2002-05-30,0.000265219794137512
2002-05-31,0.000264625714606593
2002-06-03,0.000264588581695097
2002-06-04,0.000264737111264742
2002-06-05,0.000263437289792276
2002-06-06,0.000263251566396599
2002-06-07,0.000262954390958519
2002-06-10,0.000262991539099978
2002-06-11,0.000263102981447522
2002-06-12,0.000263511576727083
2002-06-13,0.000263325856793548
2002-06-14,0.000263771570094061
2002-06-17,0.000262768645055966
2002-06-18,0.000260241640872345
2002-06-19,0.000258233760124926
2002-06-20,0.000258233760124757
2002-06-21,0.000257750230298067
2002-06-24,0.000257303842994243
2002-06-25,0.000256448127541694
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-07-01,0
2002-07-02,0
2002-07-03,0.000248179153254265
2002-07-04,0.000248850250196498
2002-07-05,0.000248067292775536
2002-07-08,0.000251943291557465
2002-07-09,0.000254885042425979
2002-07-10,0.000254810594506671
2002-07-11,0.000255108377839581
2002-07-12,0.000253656473870643
2002-07-15,0.000253097908384308
2002-07-16,0.000255443357493463
2002-07-17,0.000254959488954525
2002-07-18,0.000254959488954503
2002-07-19,0.000255294481123646
2002-07-22,0.000249782141836142
2002-07-23,0.000248999367503642
2002-07-24,0.000248589281481334
2002-07-25,0.000249148479231269
2002-07-26,0.000244635379260852
2002-07-29,0.000245754806274803
2002-07-30,0.000249148479231179
2002-07-31,0.000248179153254265
2002-08-01,0.000246314401883047
2002-08-02,0.000243664954757728
2002-08-05,0.0002373140408161
2002-08-06,0.000239257748020511
2002-08-07,0.000238435526055648
2002-08-08,0.000236827965845968
2002-08-09,0.000238173874395009
2002-08-12,0.000237800056504441
2002-08-13,0.000236566208609896
2002-08-14,0.000236715786278908
2002-08-15,0
2002-08-16,0
2002-08-19,0.00023578083372363
2002-08-20,0.000236080042407919
2002-08-21,0.000237388816318912
2002-08-22,0.000238771910091692
2002-08-23,0.000239967712309091
2002-08-26,0.000243664954757735
2002-08-27,0.000244112872354682
2002-08-28,0.000243739611186827
2002-08-29,0.000243067652968667
2002-08-30,0.000241723396518118
2002-09-02,0.000241574006695558
2002-09-03,0.000239481960934258
2002-09-04,0.000236229638325813
2002-09-05,0.00023574343105857
2002-09-06,0.000234733426376112
2002-09-09,0.000235070123047427
2002-09-10,0.000238061732709772
2002-09-11,0.000241723396518047
2002-09-12,0.000241088451091326
2002-09-13,0.000237800056504451
2002-09-17,0.000478907938286635
2002-09-18,0.000237500976941837
2002-09-19,0.000237986969833146
2002-09-20,0
2002-09-24,0
2002-09-25,0.000235369385097023
2002-09-26,0.000234995304023416
2002-09-27,0.000234995304023268
2002-09-30,0.00023432186958562
2002-10-01,0.000235331978570032
2002-10-02,0.000235369385097065
2002-10-03,0
2002-10-04,0
2002-10-07,0.000236267036427955
2002-10-08,0.000237201874931571
2002-10-09,0.000237239263910505
2002-10-10,0.000234359285595748
2002-10-11,0.000234995304023377
2002-10-15,0.000470943768577946
2002-10-16,0.000236416625326406
2002-10-17,0.000238323391733266
2002-10-18,0.00023794958786875
2002-10-21,0.000236902750469767
2002-10-22,0.000236790573007737
2002-10-23,0.00023679057300785
2002-10-24,0.000236042642551061
2002-10-25,0.000235369385097115
2002-10-28,0.000233124371734606
2002-10-29,0.000231626993203531
2002-10-30,0.000230878092892235
2002-10-31,0.000230503589952424
2002-11-01,0.000229754478469726
2002-11-05,0.00046255856369419
2002-11-06,0.000231102777764041
2002-11-07,0.000227731173784068
2002-11-08,0.000225481851951154
2002-11-11,0.000226006807285245
2002-11-12,0.000223493894358912
2002-11-13,0.000220716595415674
2002-11-14,0.000219439889874208
2002-11-15,0.00022169262373642
2002-11-18,0.000218914068680087
2002-11-19,0.000218951629637847
2002-11-20,0.000219852986429005
2002-11-21,0.000219176987949896
2002-11-22,0.000222030424003719
2002-11-25,0.000223343819568063
2002-11-26,0.00022473179577725
2002-11-27,0.000224019111623301
2002-11-28,0.000225556849804358
2002-11-29,0.000223643963498175
2002-12-02,0.000226269259021856
2002-12-03,0.000226756623535327
2002-12-04,0.000225631846246121
2002-12-05,0.00022578183489564
2002-12-06,0.00022596931276914
2002-12-09,0.000223944084823368
2002-12-10,0.000223944084823143
2002-12-11,0.000222780988759753
2002-12-12,0.000223193739124951
2002-12-13,0.000221992892054878
2002-12-16,0.00022199289205481
2002-12-17,0.000222818513286891
2002-12-18,0.000221992892054825
2002-12-19,0.000222255608274382
2002-12-20,0.000221016937284704
2002-12-24,0.000440881016356204
2002-12-25,0.000220754139387397
2002-12-26,0.000220754139387508
2002-12-27,0.000219289662326935
2002-12-30,0.000216997990224753
2003-01-06,0.00107838846566806
2003-01-07,0.000213877695334905
2003-01-08,0.000212749276480706
2003-01-09,0.000212786895591304
2003-01-10,0.00021162053799856
2003-01-14,0.000422570557050749
2003-01-15,0.000209362101423833
2003-01-16,0.000208947915841759
2003-01-17,0.000208947915841698
2003-01-20,0.000209588002688484
2003-01-21,0.00020815707834906
2003-01-22,0.000206989364649016
2003-01-23,0.000207366083876093
2003-01-24,0.000207366083876197
2003-01-27,0.000206574932360963
2003-01-28,0.00020250367016037
2003-01-29,0.000199598468927616
2003-01-30,0.000200240059207922
2003-01-31,0.000200806082505903
2003-02-03,0.00020107019919949
2003-02-04,0.000199447491495052
2003-02-05,0.000199447491494998
2003-02-06,0.00019676668974881
2003-02-07,0.000196351192866751
2003-02-10,0.000196351192866625
2003-02-12,0.000400255434294911
2003-02-13,0.0002015983800754
2003-02-14,0.000200806082505876
2003-02-17,0
2003-02-18,0
2003-02-19,0.000200768350120546
2003-02-20,0.000200541948305509
2003-02-21,0.000198239466062431
2003-02-24,0.000198956775330105
2003-02-25,0.000196351192866614
2003-02-26,0.000194802140879924
2003-02-27,0.000195142228269736
2003-02-28,0.000195482286637396
2003-03-03,0.000196615604986155
2003-03-04,0.000195595632977803
2003-03-05,0.000195595632977791
2003-03-06,0.000195104442215188
2003-03-07,0.000195822315987084
2003-03-10,0.000196577832900142
2003-03-11,0.000198503752920773
2003-03-12,0.000215720092557197
2003-03-13,0.000216697345286073
2003-03-14,0.000211733426235325
2003-03-17,0.000213200682367619
2003-03-18,0.000209023225513354
2003-03-19,0.000202503670160258
2003-03-20,0.000202503670160462
2003-03-24,0.000394063071320709
2003-03-25,0.000196275643324027
2003-03-26,0.000193668306577524
2003-03-27,0.000193479302824306
2003-03-28,0.000195897874124721
2003-03-31,0.000195142228269762
2003-04-01,0.000194197469400165
2003-04-02,0.00019593565265633
2003-04-03,0.000195180013966004
2003-04-04,0.000195180013965821
2003-04-07,0.000196691148083487
2003-04-08,0.000196955537647435
2003-04-09,0.000197333206596514
2003-04-10,0.000197937402474144
2003-04-11,0.000194877718363642
2003-04-14,0.000195104442215298
2003-04-15,0.000195028869031352
2003-04-16,0.000195368937072344
2003-04-17,0.000195368937072502
2003-04-18,0.000195406720618887
2003-04-21,0.000195822315987074
2003-04-22,0.000194915506568095
2003-04-23,0.000194121879013274
2003-04-24,0.000193857301366684
2003-04-25,0.000192987851107198
2003-04-28,0.000192118211100771
2003-04-30,0.000380754929409805
2003-05-01,0.00018947031225428
2003-05-02,0.000189545990929662
2003-05-06,0.000374660817275101
2003-05-07,0.000186934245698099
2003-05-08,0
2003-05-09,0
2003-05-12,0.0001873128655828
2003-05-13,0.000185343649220609
2003-05-14,0.000182767050892662
2003-05-15,0.000181478126691105
2003-05-16,0.000181478126691056
2003-05-19,0.000178178097555232
2003-05-20,0.000178178097555086
2003-05-21,0.00017749499156073
2003-05-22,0.000177494991560821
2003-05-23,0.000179126661652596
2003-05-26,0.000179847419379883
2003-05-27,0.000178633436502451
2003-05-28,0.000176052494226183
2003-05-29,0.000174305614291656
2003-05-30,0.000173545862346277
2003-06-02,0.000174229645615277
2003-06-03,0.000174229645615339
2003-06-04,0.000173203926705575
2003-06-05,0.00017316593204519
2003-06-06,0.000173165932045178
2003-06-09,0.00017229195485464
2003-06-10,0.000172481966202944
2003-06-11,0.000172101934445157
2003-06-12,0.000172329957849182
2003-06-13,0.000172291954854469
2003-06-16,0.000171493808234701
2003-06-17,0.000172063929275911
2003-06-18,0.000172025923744153
2003-06-19,0.000171493808234572
2003-06-20,0.000177608850692388
2003-06-23,0.000176052494226334
2003-06-24,0.000175824683747102
2003-06-25,0.000175179149985714
2003-06-26,0.000176963605925684
2003-06-27,0
2003-06-30,0
2003-07-01,0
2003-07-02,0.0001754069973725
2003-07-03,0.000177381129175695
2003-07-04,0.000180037070799988
2003-07-07,0
2003-07-08,0
2003-07-09,0.000187350725592514
2003-07-10,0.000187237144483661
2003-07-11,0.000187842872990524
2003-07-14,0.000191361848098802
2003-07-15,0.000191361848098838
2003-07-16,0.000201258843263474
2003-07-17,0.000201258843263406
2003-07-18,0.000198239466062351
2003-07-22,0.000400255896561894
2003-07-23,0.000200957008474365
2003-07-24,0.00020156065519142
2003-07-25,0.000199560725105818
2003-07-28,0.000203898922892432
2003-07-29,0.000210754955256461
2003-07-30,0.000204389030871606
2003-07-31,0.000205632880471968
2003-08-01,0.000208307726162657
2003-08-04,0.000206914016529804
2003-08-05,0.000208985570855622
2003-08-06,0.000206424219023788
2003-08-07,0.000204916772060321
2003-08-08,0.000201258843263373
2003-08-11,0.000204539821200497
2003-08-12,0.000204200534936376
2003-08-13,0.000203408754626582
2003-08-14,0.000203408754626486
2003-08-15,0.000205557506699059
2003-08-18,0.000212147322411116
2003-08-19,0.000209625651654046
2003-08-20,0.000208872604747063
2003-08-21,0.000209173840587027
2003-08-22,0.000205934361307757
2003-08-25,0.000204125134065315
2003-08-26,0.000203446462018475
2003-08-27,0.000203446462018349
2003-08-28,0.00020065515082102
2003-08-29,0.0001992965083418
2003-09-01,0.000198503752920706
2003-09-02,0.000196615604986082
2003-09-03,0.000196313418274638
2003-09-04,0.000193252486486284
2003-09-05,0.000188599904164345
2003-09-08,0.000185987538567019
2003-09-09,0.000189394632141208
2003-09-10,0.000191891317274343
2003-09-11,0
2003-09-12,0
2003-09-16,0
2003-09-17,0.000183941883239371
2003-09-18,0.000182804954117264
2003-09-19,0.000179771556284558
2003-09-22,0.000179430154480507
2003-09-24,0.000353502930257533
2003-09-25,0.000181781440484071
2003-09-26,0.000181933088723213
2003-09-29,0.000180568046761907
2003-09-30,0.000180681818120773
2003-10-01,0.000176735847530328
2003-10-02,0.000176584001367953
2003-10-03,0
2003-10-06,0
2003-10-07,0.000179240474171945
2003-10-08,0.000181591872069035
2003-10-09,0.000181402294635302
2003-10-10,0.000184282898730723
2003-10-14,0.000370153189686964
2003-10-15,0.000186441986059919
2003-10-16,0.000190264866673853
2003-10-17,0.000189508151771705
2003-10-20,0.00019302565723724
2003-10-21,0.00019491550656825
2003-10-22,0.000195293368904626
2003-10-23,0.000193706106252553
2003-10-24,0.000196011208644883
2003-10-27,0.000197182143312305
2003-10-28,0.000197597553565213
2003-10-29,0.00019434864587251
2003-10-30,0.000197446500301939
2003-10-31,0.000197031074300736
2003-11-04,0.000403991521812406
2003-11-05,0.000204841384740837
2003-11-06,0.000204690605823213
2003-11-07,0.000208910260472273
2003-11-10,0.000206198138329944
2003-11-11,0.000206198138329887
2003-11-12,0.000209512703689799
2003-11-13,0.000212184947204557
2003-11-14,0.000212786895591369
2003-11-17,0.000212410688505286
2003-11-18,0.000213388753062741
2003-11-19,0.000210378556281373
2003-11-20,0.000207780433896173
2003-11-21,0.000206235819336277
2003-11-25,0.00040923459178869
2003-11-26,0.00020450212415332
2003-11-27,0.000206085093172703
2003-11-28,0.000210039766802693
2003-12-01,0.000213501591219968
2003-12-02,0.000213163067163326
2003-12-03,0.000214178553070692
2003-12-04,0.000214140947095991
2003-12-05,0.000212373065843178
2003-12-08,0.000209475053656912
2003-12-09,0.000210642039296915
2003-12-10,0.000210265629655369
2003-12-11,0.000208420708285784
2003-12-12,0.000208420708285737
2003-12-15,0.000212862132746443
2003-12-16,0.000209964476340215
2003-12-17,0.000210303272219729
2003-12-18,0.000209663300264288
2003-12-19,0.000211168953069286
2003-12-22,0.000210416197778643
2003-12-24,0.000419257563646298
2003-12-25,0.000209286798156429
2003-12-26,0
2003-12-29,0
2003-12-30,0.000209663300264396
2004-01-05,0.000848969011760514
2004-01-06,0.000209738596417292
2004-01-07,0.000209813891147693
2004-01-08,0.00021180868328323
2004-01-09,0.000218388178093625
2004-01-13,0.000415189595090604
2004-01-14,0.000206914016529678
2004-01-15,0.000206348860217863
2004-01-16,0.000206725639998078
2004-01-19,0.00022124217883229
2004-01-20,0.000212561175601538
2004-01-21,0.000212561175601616
2004-01-22,0.000212561175601644
2004-01-23,0.000212561175601616
2004-01-26,0.000213125451604026
2004-01-27,0.000212373065843321
2004-01-28,0.000211244220778018
2004-01-29,0.000212749276480741
2004-01-30,0.00021335113963408
2004-02-02,0.000213163067163178
2004-02-03,0.000213238297216889
2004-02-04,0.000211432383830466
2004-02-05,0.000211996819684904
2004-02-06,0.0002121849472044
2004-02-09,0.000211056048840282
2004-02-10,0.000210867868016381
2004-02-12,0.000419332847002711
2004-02-13,0.000209738596417379
2004-02-16,0.000222180548264628
2004-02-17,0.000211056048840353
2004-02-18,0.0002197778811494
2004-02-19,0.000209249145989124
2004-02-20,0.000209362101423784
2004-02-23,0.000210679678305467
2004-02-24,0.00021011505584274
2004-02-25,0.000208609004705613
2004-02-26,0.000209399752523951
2004-02-27,0.000210717316958813
2004-03-01,0.000210717316958756
2004-03-02,0.000209550353367039
2004-03-03,0.000209663300264257
2004-03-04,0.000209362101423927
2004-03-05,0.000209625651654082
2004-03-08,0.000205783623741192
2004-03-09,0.000204992157953549
2004-03-10,0.000205029850365639
2004-03-11,0.000203748108309234
2004-03-12,0.000202390520146208
2004-03-15,0.000202465953846042
2004-03-16,0.000203710403771427
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-05,0.000199334254666368
2004-04-06,0.000207441423448074
2004-04-07,0.000204615214225107
2004-04-08,0.000203861219781766
2004-04-09,0
2004-04-12,0
2004-04-13,0
2004-04-14,0.00020612277524814
2004-04-15,0.000206122775248183
2004-04-16,0.000205369066029115
2004-04-19,0.000204992157953547
2004-04-20,0.000205444443366569
2004-04-21,0.000207441423448071
2004-04-22,0.000205934361307669
2004-04-23,0.000204049731767911
2004-04-26,0.000203672698877353
2004-04-27,0.000203295630309652
2004-04-28,0.000202541386117645
2004-04-30,0.000403878702908012
2004-05-06,0.000607747128132792
2004-05-07,0.000201221115164973
2004-05-10,0.000201937887959042
2004-05-11,0.000201786999137253
2004-05-12,0.000201560655191603
2004-05-13,0.000200428742573937
2004-05-14,0.000199673955498806
2004-05-17,0.000200919277518187
2004-05-18,0.000200919277518087
2004-05-19,0.000201786999137192
2004-05-20,0.000201786999137459
2004-05-21,0.000200277796595773
2004-05-24,0.000200051366907511
2004-05-25,0.00019876802225164
2004-05-26,0.000198768022251735
2004-05-27,0.000197446500302041
2004-05-28,0.000194121879013305
2004-05-31,0
2004-06-01,0
2004-06-02,0.000195331153167755
2004-06-03,0.000191588772074141
2004-06-04,0.000189962197956901
2004-06-07,0.000192042581260808
2004-06-08,0.00019359270615194
2004-06-09,0.000194726561962612
2004-06-10,0.000194008490744702
2004-06-11,0.000192496338771468
2004-06-14,0.000195028869031356
2004-06-15,0.000196388967100877
2004-06-16,0.00019506665580263
2004-06-17,0.00019990040663327
2004-06-18,0.000198314978381927
2004-06-21,0.000200428742574194
2004-06-22,0.000199862665671215
2004-06-23,0.000199296508341808
2004-06-24,0.000198541506755096
2004-06-25,0.000198201709366168
2004-06-28,0.000197219909669931
2004-06-29,0.000197031074300772
2004-06-30,0.000193554905401165
2004-07-01,0.000192231653169729
2004-07-02,0.000192723198152283
2004-07-05,0.000190907961376506
2004-07-06,0.000190983612753792
2004-07-07,0.000190907961376372
2004-07-08,0.000191853500380465
2004-07-09,0.000192042581260772
2004-07-12,0.000193252486486298
2004-07-13,0.000193252486486212
2004-07-14,0.000192609770076164
2004-07-15,0.000192118211100901
2004-07-16,0.000192156025482784
2004-07-20,0.0003826846442649
2004-07-21,0.000191513132185067
2004-07-22,0.000191361848098924
2004-07-23,0.000190454022948394
2004-07-26,0.000188069997444165
2004-07-27,0.000186176897987359
2004-07-28,0.000184661770607159
2004-07-29,0.000184169230142752
2004-07-30,0.00018303236589406
2004-08-02,0.000181705614200104
2004-08-03,0.000180378420611832
2004-08-04,0.000177343174324334
2004-08-05,0.000179733624195233
2004-08-06,0.000180302567625157
2004-08-09,0.00017829193717007
2004-08-10,0.000175558888392367
2004-08-11,0.000174799375387491
2004-08-12,0.00016985900902199
2004-08-13,0.000164150964710418
2004-08-16,0.000164607909277804
2004-08-17,0.000164150964710422
2004-08-18,0.000163770137540016
2004-08-19,0.00016392247277573
2004-08-20,0.000164455600244064
2004-08-23,0.000166054554810208
2004-08-24,0.000165559708860698
2004-08-25,0.000162246464788085
2004-08-26,0.00016220836550349
2004-08-27,0.000161598727402041
2004-08-30,0.000160684095330473
2004-08-31,0.000160988996015138
2004-09-01,0.00016251314958125
