"Data","TWSE Index"
2004-07-06,0.0130376092356947
2004-07-07,-0.00100984203559038
2004-07-08,-0.00251231716301943
2004-07-09,0.0112595149289651
2004-07-12,-0.00328503285032859
2004-07-13,-0.0127059044165911
2004-07-14,-0.0108907286340684
2004-07-15,-0.014376783761436
2004-07-16,-0.00733564263549106
2004-07-19,-0.00236998695053197
2004-07-20,-0.0297717294274107
2004-07-21,0.0156693605323639
2004-07-22,-0.00391375322833803
2004-07-23,-0.00261880192132081
2004-07-26,-0.00784167775431028
2004-07-27,0.0125475691663649
2004-07-28,-0.00278590229707276
2004-07-29,-0.00629879429449229
2004-07-30,0.0132550479843579
2004-08-02,-0.0129451330764108
2004-08-03,0.00314369019138768
2004-08-04,-0.00938102034200207
2004-08-05,0.0208280435669858
2004-08-06,-0.00524171780949623
2004-08-09,5.37120589128612e-05
2004-08-10,-0.00105936715776612
2004-08-11,-0.0048927180263008
2004-08-12,0.000126692178993746
2004-08-13,0.00408157942779644
2004-08-16,-0.00703534183189764
2004-08-17,-0.00177877096642204
2004-08-18,0.0159588506482933
2004-08-19,0.0322859380037768
2004-08-20,0.00354632080371371
2004-08-23,0.00677768964548301
2004-08-26,0.0269247143157445
2004-08-27,-0.00269722141469956
2004-08-30,-0.0015126662078649
2004-08-31,-0.00404219079831535
2004-09-01,0.0160609413862362
2004-09-02,-0.000903016998569506
2004-09-03,-0.0156692893205874
2004-09-06,0.00257761484706142
2004-09-07,0.0122645641699518
2004-09-08,-0.000138536608726351
2004-09-09,-0.000528564732929437
2004-09-10,0.0005579392530801
2004-09-13,0.0140313605955333
2004-09-14,-0.0014253856975618
2004-09-15,-0.00822667096863573
2004-09-16,0.00340312753893251
2004-09-17,-0.0123339642338802
2004-09-20,0.00793174744216177
2004-09-21,0.0144461458187684
2004-09-22,0.0035164037207989
2004-09-23,-0.00551574659390509
2004-09-24,-0.0075860036212051
2004-09-27,-0.00729607396885036
2004-09-29,-0.00674790826811101
2004-09-30,0.00618615258832129
2004-10-01,0.0170484579237012
2004-10-04,0.0223048264610157
2004-10-05,0.000501813108345593
2004-10-06,-0.00335470587945104
2004-10-07,0.00699434545367551
2004-10-08,-0.000137637227593011
2004-10-11,-0.0021107280045099
2004-10-12,-0.0180185506332439
2004-10-13,-0.00275772799336418
2004-10-14,-0.0221362486101958
2004-10-15,-0.00175782489320142
2004-10-18,-0.00836651880662859
2004-10-19,0.00617970520363403
2004-10-20,-0.00334895028918053
2004-10-21,0.00153757381218098
2004-10-22,-0.0038932319517563
2004-10-26,-0.0193586819679739
2004-10-27,-0.00210317011838497
2004-10-28,0.00789068071499232
2004-10-29,0.00182071648793093
2004-11-01,-0.00872075191949432
2004-11-02,0.0182879934655429
2004-11-03,0.0179248247711218
2004-11-04,-0.000361598881090391
2004-11-05,0.0120428683798777
2004-11-08,0.00103687043840225
2004-11-09,0.00130358772943309
2004-11-10,0.000553387606808848
2004-11-11,-0.0124350885686955
2004-11-12,0.00725846537248991
2004-11-15,-0.00176942992922285
2004-11-16,0.000704286156883257
2004-11-17,0.0199345271830616
2004-11-18,0.00345183356887403
2004-11-19,-0.00379205519804142
2004-11-22,-0.0312168653707345
2004-11-23,0.00217182045827472
2004-11-24,0.010290372750423
2004-11-25,-0.00948520717066109
2004-11-26,-0.0130805910603152
2004-11-29,0.00114386578180035
2004-11-30,0.0102847581612581
2004-12-01,-0.00789425057658489
2004-12-02,0.0119562930490358
2004-12-03,0.00431496519227339
2004-12-06,0.00439484360974461
2004-12-07,0.00103223931733667
2004-12-08,-0.00553054032889577
2004-12-09,0.00364191151139328
2004-12-10,-0.000395673295603486
2004-12-13,-0.00553823564735949
2004-12-14,0.00523228024337916
2004-12-15,0.0157251275456246
2004-12-16,0.0027738072628769
2004-12-17,-0.00164638998675908
2004-12-20,-0.00389062323191311
2004-12-21,0.00031908104658596
2004-12-22,0.0022829563198811
2004-12-23,-0.000641504152281483
2004-12-24,0.00362640825520577
2004-12-27,-0.00556199766754944
2004-12-28,0.00244406058196375
2004-12-29,0.0146519413989005
2004-12-30,0.00203170244182053
2004-12-31,0.00636467645545053
2005-01-03,0.000558660127791516
2005-01-04,-0.0134557032908359
2005-01-05,-0.0118951366727938
2005-01-06,-0.00104368968517309
2005-01-07,-0.00771131304621106
2005-01-10,0.00115566232422908
2005-01-11,0.00552092009725965
2005-01-12,-0.016162231452258
2005-01-13,-0.00427617926614374
2005-01-14,0.00607795775153159
2005-01-17,0.00946596666621388
2005-01-18,-0.00196795099297437
2005-01-19,-0.00644131610480695
2005-01-20,-0.00122978279491464
2005-01-21,-0.00665579728605161
2005-01-24,-0.0132383640712544
2005-01-25,0.00195270537193241
2005-01-26,0.00909947689248193
2005-01-27,0.00126641498311167
2005-01-28,0.00636171946135047
2005-01-31,0.0194390069269531
2005-02-01,-0.0021170358828406
2005-02-02,0.00621077515154954
2005-02-03,0.00264343237481923
2005-02-14,0.0128923209491929
2005-02-15,0.00163438256658607
2005-02-16,0.00344636653333085
2005-02-17,-0.0116106642966783
2005-02-18,0.00712596506020929
2005-02-21,0.0044722938534166
2005-02-22,-0.00579704954434306
2005-02-23,0.00234969715924076
2005-02-24,0.00111410237980105
2005-02-25,0.0129708860800804
2005-03-01,0.00835396587857587
2005-03-02,-0.00550186990090557
2005-03-03,-0.00367374804224728
2005-03-04,-0.00141236106139905
2005-03-07,0.00434317894866016
2005-03-08,-0.00758457492299684
2005-03-09,0.00646975543222949
2005-03-14,-0.00929782659078611
2005-03-15,-0.0149508326686173
2005-03-16,0.00146450553147699
2005-03-17,-0.00656910986832128
2005-03-18,0.00190303474364557
2005-03-21,0.00248347521074797
2005-03-22,-0.00662985066744129
2005-03-23,0.000116302446172705
2005-03-24,-0.0030716887975559
2005-03-25,0.0108165305782369
2005-03-28,-0.00283057282419292
2005-03-29,-0.0144658226341354
2005-03-30,-0.000546866088263552
2005-03-31,0.00803963759529246
2005-04-01,0.00380793489047398
2005-04-04,-0.00146298984034828
2005-04-06,-0.00106977988116149
2005-04-07,-0.00693939792034236
2005-04-08,0.00875956167026128
2005-04-11,-0.00741193246426413
2005-04-12,0.00241996715400495
2005-04-13,0.000699045194356186
2005-04-14,-0.00356780836534352
2005-04-15,-0.0147757617941734
2005-04-18,-0.0294156107717416
2005-04-19,0.00580736147369461
2005-04-20,-0.00962711038819838
2005-04-21,0.00509045302924105
2005-04-22,0.00438658578571447
2005-04-25,0.00195229237753372
2005-04-26,0.00815169728618285
2005-04-27,-0.0046475173334481
2005-04-28,0.0110759794886705
2005-04-29,-0.00414222553904573
2005-05-03,2.5781745493015e-05
2005-05-04,-0.00249904610000996
2005-05-05,0.0213347393377994
2005-05-06,0.00682581189371574
2005-05-09,-0.000185993203707745
2005-05-10,-0.00285745410057236
2005-05-11,-0.0054909408719621
2005-05-12,0.00295244485079764
2005-05-13,0.00789943719880012
2005-05-16,-0.00929535833940755
2005-05-17,-0.00537810418030738
2005-05-18,-0.000539530811790325
2005-05-19,0.0135600585995522
2005-05-20,-0.00268309799002136
2005-05-23,-0.0116278093402007
2005-05-24,0.00401838432065527
2005-05-25,-0.00348107156758231
2005-05-26,0.00864222479973785
2005-05-27,0.00877695128480561
2005-05-30,0.0029992239070024
2005-05-31,0.000339461387931143
2005-06-01,-0.00664386615121541
2005-06-02,0.0113637505400544
2005-06-03,0.0113370687542637
2005-06-06,0.00484941756235724
2005-06-07,-0.00517794501732766
2005-06-08,0.00915033107918875
2005-06-09,-0.00255450641547891
2005-06-10,0.00755460533166723
2005-06-13,0.00624964674154397
2005-06-14,-0.00405870599658163
2005-06-15,0.00746725622647349
2005-06-16,0.00484797108171646
2005-06-17,0.00177479661467503
2005-06-20,0.000529112298921426
2005-06-21,-0.00292684166310675
2005-06-22,0.0126416350506334
2005-06-23,0.00252130050661936
2005-06-24,-0.00520406786468483
2005-06-27,-0.00594572514978651
2005-06-28,0.00219736981972054
2005-06-29,-0.0134861734664802
2005-06-30,0.00165124806431683
2005-07-01,0.004838239393522
2005-07-04,-0.00014986910368718
2005-07-05,-0.00624441893098607
2005-07-06,-0.00160300639918867
2005-07-07,-0.00151879203799388
2005-07-08,-0.00180278788269013
2005-07-11,0.0157158061082981
2005-07-12,0.00951759524739409
2005-07-13,0.00287475172241343
2005-07-14,0.00647003570594114
2005-07-15,-0.00120903347433534
2005-07-19,0.000896953322549095
2005-07-20,0.00116421511328892
2005-07-21,-0.0046358780848127
2005-07-22,-0.00208006531092287
2005-07-25,0.00622499306505686
2005-07-26,-0.00845579359702201
2005-07-27,-0.00611200472498333
2005-07-28,0.00764787229839193
2005-07-29,-0.00998487994930717
2005-08-01,-0.000641637014058865
2005-08-02,0.00564527507439044
2005-08-03,0.0176604861008206
2005-08-04,-0.00148089169507874
2005-08-08,-0.0102357892711926
2005-08-09,-4.70217224679905e-06
2005-08-10,-0.00363009404388712
2005-08-11,-0.000492383007909607
2005-08-12,-0.0004422612930084
2005-08-15,-0.0166543324568171
2005-08-16,-0.000437140619971157
2005-08-17,-7.68935024989689e-05
2005-08-18,-0.0059004280734133
2005-08-19,-0.00743744248673275
2005-08-22,0.0077464628653632
2005-08-23,-0.00184801785182012
2005-08-24,-0.0109665901555726
2005-08-25,-0.00286915479073774
2005-08-26,0.00440122690951711
2005-08-29,-0.0141952725880178
2005-08-30,-0.0028630749292496
2005-08-31,0.000223801913755092
2005-09-02,0.013686982781053
2005-09-05,-0.00282371792251542
2005-09-08,0.00837872492531299
2005-09-09,-0.00501147989879473
2005-09-12,0.00750442061362352
2005-09-13,0.000665046764142035
2005-09-14,-0.00330357200749546
2005-09-15,-0.0107567453282807
2005-09-16,-0.00843723695286205
2005-09-19,0.000721244719162289
2005-09-20,0.0115581078237588
2005-09-21,-0.00622568730703403
2005-09-22,-0.0157037515616398
2005-09-23,-0.00778960693630011
2005-09-26,0.000786426216007293
2005-09-27,0.00250413139523125
2005-09-28,-0.00229939193110236
2005-09-29,0.0132532395496494
2005-09-30,0.0180732413864249
2005-10-03,0.000867844167221052
2005-10-04,0.00297195260552062
2005-10-05,-0.00115758077015748
2005-10-06,-0.00638955763723284
2005-10-07,-0.00229173809551155
2005-10-11,-0.00250746484616498
2005-10-12,-0.0130534616646255
2005-10-13,-0.00455790493369409
2005-10-14,0.00150332795871218
2005-10-17,-0.0239233247390296
2005-10-18,0.000775796521616665
2005-10-19,-0.0234325022852821
2005-10-20,0.00945530157213709
2005-10-21,-0.00160751565762
2005-10-24,-0.00374296886435405
2005-10-25,0.000704880642543422
2005-10-26,-0.00359882614296379
2005-10-27,-0.00693596598324421
2005-10-28,-0.00498306006874892
2005-10-31,0.0233145214691362
2005-11-01,0.00591745745363698
2005-11-02,0.0124102986853293
2005-11-03,-0.00210548909182891
2005-11-04,0.00917205672233396
2005-11-07,-0.00868610595188548
2005-11-08,-0.00183605527959747
2005-11-09,0.0207585778929608
2005-11-10,0.00289898276017985
2005-11-11,0.0145097914791505
2005-11-14,0.00137607279359232
2005-11-15,-0.00869219313500845
2005-11-16,0.00256353283344996
2005-11-17,-0.00417783070358245
2005-11-18,0.0142502665696719
2005-11-21,-0.000543661593583436
2005-11-22,-0.00724675673638722
2005-11-23,0.0106169306458455
2005-11-24,-0.00189923442725754
2005-11-25,0.00266856896966396
2005-11-28,0.0123429391991124
2005-11-29,-0.0103693841233816
2005-11-30,0.0104177694962627
2005-12-01,-0.00381238242467531
2005-12-02,0.0079500697431317
2005-12-05,0.0191621380810571
2005-12-06,0.000348124146426377
2005-12-07,-0.00330681581980688
2005-12-08,-0.0126913257245416
2005-12-09,0.00242751460589294
2005-12-12,0.000308092127527839
2005-12-13,-0.000815474547140281
2005-12-14,-0.00412542044790278
2005-12-15,0.00370789129720062
2005-12-16,0.0147352308151991
2005-12-19,0.0127120045223433
2005-12-20,-0.000556642234529844
2005-12-21,0.00685300194155427
2005-12-22,-0.00845039084409662
2005-12-23,0.0148709717633859
2005-12-26,0.00339954826237639
2005-12-27,-0.000486627685442684
2005-12-28,-0.00110080393901033
2005-12-29,0.00783673594506776
2005-12-30,-0.00413502789889174
2006-01-02,-0.0131758583091287
2006-01-03,0.0200725465254114
2006-01-04,0.00374254562886738
2006-01-05,0.0141208867608563
2006-01-06,-0.00224296446876023
2006-01-09,0.0071054935009456
2006-01-10,-0.00518955444582718
2006-01-11,0.00424754748486756
2006-01-12,-0.00152615318836867
2006-01-13,-0.00643213031977758
2006-01-16,0.00625977388194272
2006-01-17,-0.00195414162024222
2006-01-18,-0.0316076196833874
2006-01-19,0.00205726489939865
2006-01-20,-0.00394024221894293
2006-01-23,-0.0161347263525128
2006-01-24,0.0109636992966121
2006-01-25,0.0124365694659282
2006-02-03,0.00955576851832008
2006-02-06,0.0190094926151699
2006-02-07,1.78572491502763e-05
2006-02-08,-0.014281079987143
2006-02-09,0.000908801333311258
2006-02-10,-0.00531060476943892
2006-02-13,-0.00494774766032038
2006-02-14,0.00772291379990831
2006-02-15,-0.00218963642659811
2006-02-16,0.0129484169863106
2006-02-17,-0.00152305604636797
2006-02-20,0.0019179621651995
2006-02-21,-0.00823144970126597
2006-02-22,-0.015201665985575
2006-02-23,-0.00857641600440997
2006-02-24,0.00981205277781649
2006-02-27,0.00358048520851239
2006-03-01,0.00788828385629793
2006-03-02,0.00447123184932383
2006-03-03,-0.0134428026060672
2006-03-06,0.00337521323962486
2006-03-07,-0.0124137364692858
2006-03-08,-0.00532479231308176
2006-03-09,0.00416436388180646
2006-03-10,0.000649043316318435
2006-03-13,0.00831191801167209
2006-03-14,-0.0129296843366241
2006-03-15,0.009085125255224
2006-03-16,-0.00210471413011801
2006-03-17,0.00362645234881585
2006-03-20,-0.00184573344545578
2006-03-21,-0.0089756495798372
2006-03-22,-0.0103390662477566
2006-03-23,-0.00417132146086998
2006-03-24,0.00188857115922439
2006-03-27,0.00709309947903442
2006-03-28,0.00498298776832221
2006-03-29,0.00684552631375061
2006-03-30,0.00739147095350447
2006-03-31,0.0103741792773057
2006-04-03,0.00707441975092115
2006-04-04,0.000726643806412503
2006-04-06,0.0142852856457032
2006-04-07,0.00312388142266765
2006-04-10,-0.000191685564897252
2006-04-11,-0.00346132518464337
2006-04-12,0.00759637540568018
2006-04-13,0.00693838584122785
2006-04-14,0.0141195552923536
2006-04-17,0.00683922710261288
2006-04-18,-0.00151855190433267
2006-04-19,0.00705633911632654
2006-04-20,0.00908680197420576
2006-04-21,-0.00136426224245849
2006-04-25,-0.00466794961264908
2006-04-26,0.0154448904664912
2006-04-27,-0.00457108263658143
2006-04-28,0.00498303721443181
2006-05-02,0.00388049254228732
2006-05-03,0.00594060781154502
2006-05-09,0.0202378503169542
2006-05-10,-0.0086927218247813
2006-05-11,0.00501589824033986
2006-05-12,-0.0112056727954411
2006-05-15,-0.0140967940475012
2006-05-18,-0.0198318086492438
2006-05-19,0.0057037004391508
2006-05-22,-0.0192093749779125
2006-05-23,-0.013588421304477
2006-06-01,0.00421684458458391
2006-06-02,0.012629422480372
2006-06-05,-0.0351124483450293
2006-06-06,0.00223371510006299
2006-06-07,-0.0174628952478876
2006-06-08,-0.0424831461693639
2006-06-09,0.0178179699011814
2006-06-12,-0.000268440546625714
2006-06-13,-0.0164041037421036
2006-06-14,0.020797795875472
2006-06-15,-0.00658833422733925
2006-06-16,0.0232447766164207
2006-06-19,0.00110557394799385
2006-06-20,-0.0333417387711452
2006-06-21,-0.0100509935491982
2006-06-22,0.0294558852242764
2006-06-23,-0.00506387670292888
2006-06-26,0.0110611548422193
2006-06-27,0.00746664459323573
2006-06-28,-0.0047866909906442
2006-06-29,0.0101606346498128
2006-06-30,0.0146835588636359
2006-07-03,0.00210160178151398
2006-07-04,0.00238297238967035
2006-07-05,-0.0110698476949325
2006-07-06,-0.000133634436242909
2006-07-07,0.000231263524786489
2006-07-10,0.00328048031636747
2006-07-11,-0.00648413907453242
2006-07-12,-0.000759135609635594
2006-07-13,-0.0100224748232236
2006-07-14,-0.0212512942322919
2006-07-17,-0.0264824526332328
2006-07-18,0.00439611365016463
2006-07-19,-0.00128394621744999
2006-07-20,0.0265243960721591
2006-07-21,-0.00368264393038819
2006-07-24,-0.0094049697741904
2006-07-25,0.00493110448249343
2006-07-26,-0.00228446609993122
2006-07-27,0.0129948136798407
2006-07-28,0.0032232844370476
2006-07-31,-0.0039335994827216
2006-08-01,-0.00203266517728495
2006-08-02,0.00465111946670476
2006-08-03,-0.00140618287794647
2006-08-04,-0.0030499882395177
2006-08-07,-0.00403563152200739
2006-08-08,0.0133294683641363
2006-08-09,0.0109317855352238
2006-08-10,0.000819993853849319
2006-08-11,-0.00114157854014743
2006-08-14,0.00620900610247893
2006-08-15,0.000488513135407443
2006-08-16,0.0123202416279045
2006-08-17,0.00549978123324716
2006-08-18,-0.00183857927425129
2006-08-21,-0.0320127122426753
2006-08-22,0.0129543554178348
2006-08-23,-0.00513944948559981
2006-08-24,-0.000867863576116455
2006-08-25,-0.0037278800239366
2006-08-28,-0.0124819573964715
2006-08-29,0.00545404328477703
2006-08-30,0.0165449828778486
2006-08-31,0.00374215134990717
2006-09-01,0.00600293113644298
2006-09-04,0.0149320600289259
2006-09-06,-0.00924041370034279
2006-09-07,-0.000473954907003181
2006-09-08,0.00117871786011852
2006-09-11,0.000115043679246335
2006-09-12,-0.0101809413972166
2006-09-13,0.00590727361362451
2006-09-14,-0.00990266876923331
2006-09-15,0.0124597090107852
2006-09-18,0.0301432850028961
2006-09-19,-8.86308423707258e-05
2006-09-20,-0.000595768301348246
2006-09-21,0.00176219908487779
2006-09-22,-0.000622651450168285
2006-09-25,0.00371935633786448
2006-09-26,-0.00136879070379862
2006-09-27,0.00645053790705262
2006-09-28,-0.00880328579223102
2006-09-29,-0.00030064835471273
2006-10-02,0.0113176571432722
2006-10-03,-0.000584690308075724
2006-10-04,-0.0117725187152862
2006-10-05,0.0177833244605803
2006-10-11,0.00134767422583766
2006-10-12,-0.00315271020327775
2006-10-13,0.0120579906021551
2006-10-14,0.00113880715255774
2006-10-16,0.0105371740251665
2006-10-17,-0.0106678114276605
2006-10-18,-0.00813129935421678
2006-10-19,-0.0031022001823986
2006-10-20,0.00622370755149853
2006-10-23,0.00012643176875208
2006-10-24,0.00811901833170932
2006-10-25,-0.00528783698865218
2006-10-26,0.00296746833165953
2006-10-27,0.000833234475005739
2006-10-30,-0.0129170817611483
2006-10-31,0.00373398902104299
2006-11-01,-0.00104396324337873
2006-11-02,0.0091403038783917
2006-11-03,0.0117983639677314
2006-11-06,-0.00574870734373976
2006-11-07,0.00901770115329952
2006-11-08,-0.00087826129317357
2006-11-09,-0.00379056996464364
2006-11-10,0.00322606357316951
2006-11-13,-0.00531627219759686
2006-11-14,0.00952626519395851
2006-11-15,0.00455438892621368
2006-11-16,0.00285068779924956
2006-11-17,0.000283845081212818
2006-11-20,0.000267234563071434
2006-11-21,0.00663914243377384
2006-11-22,0.00534632795645244
2006-11-23,0.00488789280382964
2006-11-24,0.00577817078306606
2006-11-27,0.00953097735938476
2006-11-28,-0.00709641711622201
2006-11-29,0.00392884294567854
2006-11-30,0.0125137305848528
2006-12-01,0.00605862796192241
2006-12-04,0.00439215768686707
2006-12-05,-0.00485287713760026
2006-12-06,0.0109633503725411
2006-12-07,-0.000885182359264388
2006-12-08,-0.00653351581730097
2006-12-11,-0.00316645495855326
2006-12-12,-0.0201730923842503
2006-12-13,-0.00110745237686634
2006-12-14,0.00404144799538269
2006-12-15,0.00780839552912205
2006-12-19,0.00796676402938396
2006-12-22,0.00705235508390712
2006-12-25,-0.000739630472252731
2006-12-26,0.0105638821940129
2007-01-02,0.0250026204806414
2007-01-08,-0.0232413392586608
2007-01-10,-0.00493620673387003
2007-01-11,-0.0103877108846896
2007-01-12,0.018790977285704
2007-01-15,0.00280737105612036
2007-01-16,0.0011023318558489
2007-01-18,0.0132313836613588
2007-01-19,-0.00697894158207924
2007-01-24,0.0121758961643249
2007-01-25,-0.00148320089118063
2007-01-26,-0.0129294515110864
2007-01-30,-0.0104087289613518
2007-01-31,-0.00520290287613157
2007-02-02,0.0100511192731088
2007-02-08,0.00838237733427806
2007-02-09,0.00220728314176336
2007-02-12,-0.0105820577057407
2007-02-14,0.00425520423437188
2007-02-26,0.0116205366575111
2007-03-01,-0.0280410622515885
2007-03-02,-0.00102882400207323
2007-03-06,-0.0286424961249001
2007-03-07,0.00400345722622015
2007-03-08,0.0124290024315288
2007-03-09,-0.000748626527785673
2007-03-12,0.00805343410586399
2007-03-19,0.0141968633465065
2007-03-20,-0.000162844137481837
2007-03-21,0.00269253638737364
2007-03-22,0.00859091688442617
2007-03-26,0.00692130419611252
2007-03-27,-0.00414454760327091
2007-03-28,-0.00726944094264366
2007-03-29,0.00772841782505189
2007-03-30,0.0045971563377177
2007-04-02,7.35628918333683e-05
2007-04-03,0.00607736978740621
2007-04-04,0.00903829742175316
2007-04-09,0.00649001013166172
2007-04-10,-0.00101408045120995
2007-04-11,0.00448039918542708
2007-04-13,-0.0101614828466995
2007-04-16,0.00515351836347048
2007-04-17,-0.010474243927425
2007-04-20,-0.0020881259509328
2007-04-23,0.00853491332259806
2007-04-24,0.00431311060788022
2007-04-25,-0.00750278744215366
2007-04-26,0.00192744829140918
2007-04-27,-0.00632746836265817
2007-04-30,-0.00930885523723743
2007-05-02,0.00350711454119271
2007-05-03,0.00298872332671983
2007-05-04,0.0175862216873186
2007-05-07,0.00610087204905493
2007-05-08,-0.00239425182403054
2007-05-09,-0.00532866262179098
2007-05-10,0.00548387497361132
2007-05-11,-0.00806732486420658
2007-05-14,-0.000122018940327703
2007-05-15,-0.00691483532904314
2007-05-16,0.00169779925592756
2007-05-17,0.00618258336598419
2007-05-18,-0.000475244962652179
2007-05-21,0.0133741757051781
2007-05-22,0.00577774120288543
2007-05-23,0.00404951744064645
2007-05-24,-0.0006543587223708
2007-05-25,-0.00686918009203528
2007-05-28,-0.000386030830995769
2007-05-29,0.00302446296473381
2007-05-30,-0.00417405631492548
2007-05-31,-0.000293347276534467
2007-06-01,0.0128852847469904
2007-06-04,0.00544127807609804
2007-06-05,0.00110912994783459
2007-06-06,0.00128733295680757
2007-06-07,0.00488052456618895
2007-06-08,-0.00652882136522395
2007-06-11,0.00459840182345848
2007-06-12,0.00376309528377924
2007-06-13,-0.00285176326661308
2007-06-14,0.0125000149765348
2007-06-15,0.0145455061817218
2007-06-20,0.0212558493242077
2007-06-21,0.0109766237088677
2007-06-22,-0.000632626110061169
2007-06-25,0.0104901547410866
2007-06-26,-0.00821550945891076
2007-06-27,-0.00242844654992535
2007-06-28,0.00549624500521251
2007-06-29,-0.00108177037006226
2007-07-02,0.00633554762298771
2007-07-03,0.00634376233990988
2007-07-04,0.00809008247926889
2007-07-05,0.00879922549173127
2007-07-06,0.00432079468519287
2007-07-09,0.01975662553832
2007-07-10,0.00158914133005467
2007-07-11,-0.00999282877610745
2007-07-12,0.00683030260629958
2007-07-13,0.0124957105792882
2007-07-16,-0.00569932321856552
2007-07-17,0.00981277051220516
2007-07-18,-0.00256369003115748
2007-07-19,-0.00126932585513459
2007-07-20,0.0118849694562935
2007-07-23,0.00372109035145371
2007-07-24,0.0127307705499206
2007-07-25,-0.000403322639638948
2007-07-26,-0.01783446422173
2007-07-27,-0.0422456885647922
2007-07-30,-0.00979123100363675
2007-07-31,0.0236625344307071
2007-08-01,-0.0425712670596787
2007-08-02,0.00660040396406615
2007-08-03,0.0119824770936376
2007-08-06,-0.0128165496775162
2007-08-07,-0.00888195013716586
2007-08-08,0.0267593889177878
2007-08-09,0.00913680592035145
2007-08-10,-0.0273658876570907
2007-08-13,0.000856537282884553
2007-08-14,-0.00312899934668008
2007-08-15,-0.035680659500235
2007-08-16,-0.0455799111839349
2007-08-17,-0.0135440786112565
2007-08-20,0.0525704270180674
2007-08-21,-0.00428859974634793
2007-08-22,0.00169593871033169
2007-08-23,0.0281840380716458
2007-08-24,-0.0048953146971661
2007-08-27,0.00324737718481619
2007-08-28,0.00105983843198966
2007-08-29,-0.00965104754484358
2007-08-30,0.0147963976805208
2007-08-31,0.0240502735654489
2007-09-03,-0.000244929950034371
2007-09-04,-0.0063452398451663
2007-09-05,-0.00102320076924965
2007-09-06,0.0115808545129209
2007-09-07,0.000110900646328967
2007-09-10,-0.00892651207352341
2007-09-11,0.00733308121437804
2007-09-12,0.00166608908911577
2007-09-13,-0.0100575286201559
2007-09-17,-0.00308151739248296
2007-09-26,0.0401756871698702
2007-09-27,0.0168707000940862
2007-09-28,-0.000180588825800716
2007-10-01,0.00813327737610158
2007-10-02,0.0142014016967909
2007-10-03,0.00798275011040965
2007-10-04,-0.00749272943391133
2007-10-05,-0.00105220625735523
2007-10-08,0.0103886138047635
2007-10-09,-0.00795910743560112
2007-10-12,-0.0148716315536685
2007-10-15,0.00231454424644119
2007-10-16,0.00777647621198815
2007-10-17,-0.0031597701113477
2007-10-18,0.00783400403256167
2007-10-19,-0.0026304675591233
2007-10-22,-0.026123316118239
2007-10-23,0.0151442798187729
2007-10-24,-0.00628999651666566
2007-10-25,0.013305629158009
2007-10-26,0.00661039729271571
2007-10-29,0.0185194221882134
2007-10-30,-0.00529568149661351
2007-10-31,-0.00477150379230016
2007-11-01,-0.0116502614976055
2007-11-02,-0.0338749957023326
2007-11-05,0.00382936000836832
2007-11-06,-0.00169735513396226
2007-11-07,0.000798467630854002
2007-11-08,-0.0389926259808907
2007-11-09,0.00373031626010622
2007-11-12,-0.0334759422667909
2007-11-13,0.00652779908218667
2007-11-14,0.0247180943279698
2007-11-15,-0.00419549297601574
2007-11-16,-0.0157870328261136
2007-11-19,-0.00959631800767164
2007-11-20,1.72796925598776e-05
2007-11-21,-0.0226648050999555
2007-11-22,0.00179865654735738
2007-11-23,-0.0184919588157711
2007-11-26,0.0223118601807676
2007-11-27,-0.0178897861597757
2007-11-28,-0.0118795189929033
2007-11-29,0.0206337161954797
2007-11-30,0.0164992902830935
2007-12-03,-0.000298145905152275
2007-12-04,0.00785662360901421
2007-12-05,0.00296719098214369
2007-12-06,0.00201222779893847
2007-12-07,0.00321700954981412
2007-12-10,-0.0142564300110748
2007-12-11,0.00468712018915953
2007-12-12,-0.0170739020157831
2007-12-13,-0.035672560076506
2007-12-14,-0.00853327145378268
2007-12-17,-0.0353815187827663
2007-12-18,-0.00299584336310873
2007-12-19,0.0265030951444721
2007-12-21,-0.00909248581599673
2007-12-24,0.0244338558246363
2007-12-25,0.00388299153829893
2007-12-26,-0.00130769051814168
2007-12-27,0.0192891708218953
2007-12-28,0.0100111622715224
2007-12-31,0.0130202037644621
2008-01-02,-0.0215405559186861
2008-01-03,-0.0166825863115083
2008-01-04,0.00450868747098074
2008-01-07,-0.0410808772548686
2008-01-08,0.0100895936636235
2008-01-09,0.0153398694698296
2008-01-10,-0.00343720392922254
2008-01-11,-0.00347015800637189
2008-01-14,0.0179467476034677
2008-01-15,0.0312513381807594
2008-01-16,-0.0295770236473821
2008-01-17,-0.00952498551263272
2008-01-18,0.0102473206009161
2008-01-21,-0.00909629611528896
2008-01-22,-0.0651327957386994
2008-01-23,-0.0228911785343104
2008-01-24,0.0146657847848389
2008-01-25,0.0296046986517317
2008-01-28,-0.0327924347413752
2008-01-29,0.0121069386130255
2008-02-20,0.0419789293624166
2008-02-22,0.0271379839305235
2008-02-27,0.0435790649807429
2008-02-29,-0.00582835425805472
2008-03-03,-0.0178169827737864
2008-04-24,0.0880396278774807
2008-04-28,0.00992955764693848
2008-04-29,-0.0206903387814442
2008-04-30,0.00316923346836505
2008-05-02,0.00490026816383994
2008-05-05,-0.0141192798007057
2008-05-06,0.00229714147336177
2008-05-07,0.00778673579177559
2008-05-08,-0.00669031204278566
2008-05-09,-0.00837184857363926
2008-05-12,0.00428324949189013
2008-05-13,0.0180610528819204
