"Data","GFIN10YR Index"
2001-01-02,0
2001-01-03,0.000191361848098879
2001-01-04,0.000191588772074355
2001-01-05,0.000190113535188788
2001-01-08,0.00019060534150361
2001-01-09,0.000192420716107941
2001-01-10,0.000193932896772465
2001-01-11,0.000193025657237314
2001-01-12,0.000195406720619028
2001-01-15,0.000195331153167767
2001-01-16,0.000196237868015739
2001-01-17,0.000195595632977684
2001-01-18,0.000195028869031329
2001-01-19,0.000196275643324024
2001-01-22,0.000197106609522518
2001-01-23,0.000196388967100759
2001-01-24,0.000197597553565338
2001-01-25,0.000197257675669973
2001-01-26,0.000196237868015834
2001-01-29,0.000196162316324803
2001-01-30,0.000195142228269647
2001-01-31,0.000194273058353418
2001-02-01,0.00019389509924898
2001-02-02,0.000193895099249168
2001-02-05,0.000193139073475759
2001-02-06,0.000193214682507913
2001-02-07,0.000192647579793901
2001-02-08,0.000194197469400123
2001-02-09,0.000193328093366765
2001-02-12,0.000193214682508152
2001-02-13,0.000193063463008741
2001-02-14,0.000193932896772619
2001-02-15,0.000196237868015739
2001-02-16,0.000195520069108839
2001-02-19,0.000194915506568227
2001-02-20,0.000195520069108807
2001-02-21,0.000196351192866598
2001-02-22,0.000196842229982447
2001-02-23,0.000195746756416696
2001-02-26,0.000196011208645033
2001-02-27,0.000193328093366851
2001-02-28,0.000193139073475814
2001-03-01,0.000192987851106999
2001-03-02,0.00019260977007608
2001-03-05,0.000193441500997981
2001-03-06,0.000193252486486261
2001-03-07,0.000193290290105884
2001-03-08,0.000191815683127638
2001-03-09,0.000191853500380602
2001-03-12,0.00019158877207413
2001-03-13,0.000192609770076153
2001-03-14,0.000191740047545678
2001-03-15,0.000191777865516033
2001-03-16,0.000190567512403494
2001-03-19,0.00019151313218518
2001-03-20,0.000191929133809134
2001-03-21,0.000190416192412006
2001-03-22,0.000188221406555095
2001-03-23,0.00018894052127713
2001-03-26,0.000189508151771753
2001-03-27,0.000190340530261201
2001-03-28,0.000190567512403559
2001-03-29,0.000191966949985237
2001-03-30,0.000192004765802406
2001-04-02,0.000192496338771571
2001-04-03,0.000192231653169776
2001-04-04,0.000193743905568827
2001-04-05,0.00019404628719262
2001-04-06,0.000192345092008894
2001-04-09,0.00019260977007621
2001-04-10,0.000194537608397646
2001-04-11,0.000197333206596537
2001-04-17,0.000791682269163319
2001-04-18,0.000200504213418928
2001-04-19,0.000202503670160298
2001-04-20,0.000201296571004606
2001-04-23,0.000199975887485264
2001-04-24,0.000201598380075489
2001-04-25,0.000201296571004499
2001-04-26,0.000199409746243068
2001-04-27,0.000201975609271672
2001-04-30,0.000204162834679035
2001-05-02,0.00040791484108223
2001-05-03,0.000202579101717896
2001-05-04,0.00020118338670917
2001-05-07,0.000201032469314912
2001-05-08,0.000200994739073169
2001-05-09,0.000200353270299683
2001-05-10,0.000200315533626445
2001-05-11,0.000203446462018456
2001-05-14,0.000205745938458343
2001-05-15,0.000206009727952764
2001-05-16,0.000205557506699132
2001-05-17,0.000205331376825731
2001-05-18,0.000205180616447544
2001-05-21,0.000205218307076996
2001-05-22,0.000206574932360977
2001-05-23,0.000207780433896256
2001-05-25,0.000417675780030834
2001-05-28,0.000208533687205445
2001-05-29,0.000207366083876255
2001-05-30,0.000207554430135382
2001-05-31,0.000208646662922025
2001-06-01,0.000205029850365655
2001-06-04,0.000204916772060356
2001-06-05,0.000202767674365441
2001-06-06,0.00020367269887717
2001-06-07,0.000204841384740764
2001-06-08,0.00020495446518528
2001-06-11,0.000204351332397953
2001-06-12,0.000205369066029076
2001-06-13,0.000205632880471971
2001-06-14,0.000203220212314556
2001-06-15,0.000202767674365462
2001-06-18,0.000202164210479548
2001-06-19,0.000203144792891782
2001-06-20,0.0002022396484631
2001-06-21,0.000200768350120649
2001-06-25,0.00040093538922824
2001-06-26,0.000201711552583796
2001-06-27,0.000201447478397329
2001-06-28,0.00020322021231454
2001-06-29,0.000206499576405258
2001-07-02,0.000206198138329835
2001-07-03,0.00020706471134373
2001-07-04,0.00020725307184741
2001-07-05,0.00020676331601708
2001-07-06,0.000205708252819317
2001-07-09,0.00020683866698562
2001-07-10,0.000206273499986477
2001-07-11,0.000204502124153271
2001-07-12,0.000204728301087509
2001-07-13,0.000205406754875895
2001-07-16,0.000204502124153436
2001-07-17,0.000203785812490117
2001-07-18,0.000202880813670838
2001-07-19,0.000202465953845889
2001-07-20,0.000200881546204463
2001-07-23,0.000200843814533793
2001-07-24,0.000200692884278326
2001-07-25,0.000201372025415243
2001-07-26,0.000200957008474065
2001-07-27,0.000199032274057919
2001-07-30,0.000198805773582786
2001-07-31,0.000197786362093027
2001-08-01,0.00019861701335142
2001-08-02,0.000199334254666365
2001-08-03,0.000198805773582704
2001-08-06,0.000198239466062432
2001-08-07,0.000198390489270574
2001-08-08,0.000198503752920678
2001-08-09,0.000195860095235102
2001-08-10,0.000194575399827282
2001-08-13,0.000194197469400304
2001-08-14,0.000195444503806852
2001-08-15,0.000195217799303787
2001-08-16,0.000194726561962512
2001-08-17,0.000192798815075819
2001-08-20,0.000193479302824179
2001-08-21,0.000195104442215389
2001-08-22,0.000196011208644916
2001-08-23,0.000196200092349356
2001-08-24,0.000197182143312149
2001-08-27,0.000197182143312085
2001-08-28,0.000194462024462935
2001-08-29,0.000194235264056072
2001-08-30,0.000193063463008741
2001-08-31,0.000193403698812792
2001-09-03,0.000193479302824227
2001-09-04,0.000198050679002829
2001-09-05,0.00019839048927066
2001-09-06,0.000196426740976869
2001-09-07,0.000194877718363735
2001-09-10,0.000195368937072506
2001-09-11,0.000194386439094174
2001-09-12,0.000194915506568262
2001-09-13,0.00019676668974886
2001-09-14,0.000193970693937824
2001-09-17,0.000195331153167592
2001-09-18,0.000195406720618951
2001-09-19,0.000196086763201248
2001-09-20,0.00019654006045628
2001-09-21,0.000197899642915688
2001-09-24,0.000198088437130285
2001-09-25,0.00019563341437475
2001-09-26,0.000194802140879932
2001-09-27,0.000193441500997801
2001-09-28,0.000194046287192548
2001-10-01,0.000192987851107287
2001-10-02,0.000190491853126137
2001-10-03,0.000188221406554947
2001-10-04,0.000188902676368885
2001-10-05,0.000188297108953154
2001-10-08,0.000187805017656204
2001-10-09,0.000189583829728741
2001-10-10,0.000190075701419888
2001-10-11,0.000190945787244506
2001-10-12,0.000189697343969415
2001-10-15,0.000188789139488323
2001-10-16,0.000188183554816628
2001-10-17,0.000188524207518547
2001-10-18,0.000187540020246616
2001-10-19,0.000187464303464174
2001-10-22,0.000186593457040855
2001-10-23,0.00018682065271733
2001-10-24,0.000185040606464164
2001-10-25,0.000182880759484958
2001-10-26,0.000182274276161168
2001-10-29,0.000180681818120636
2001-10-30,0.000178823145708047
2001-10-31,0.000179012845882812
2001-11-01,0.000174951289570134
2001-11-02,0.000176621963450931
2001-11-05,0.00017586265306474
2001-11-06,0.00017662196345097
2001-11-07,0.000174533511630833
2001-11-08,0.000175976558846795
2001-11-09,0.00017681176844207
2001-11-12,0.000176697886532347
2001-11-13,0.000179999141237978
2001-11-14,0.000182729147307618
2001-11-15,0.000185040606464282
2001-11-16,0.000186404117414855
2001-11-19,0.00018523001088758
2001-11-20,0.000185343649220551
2001-11-21,0.000188448509434761
2001-11-22,0.000188864831101414
2001-11-23,0.000187842872990481
2001-11-26,0.00018651772227006
2001-11-27,0.000191588772074144
2001-11-28,0.000189659506248605
2001-11-29,0.000187918582580025
2001-11-30,0.000186139026823298
