"Data","GUKG10 Index"
2001-09-10,0.000190832308562616
2001-09-11,0.000188675599372338
2001-09-12,0.000188713446437181
2001-09-13,0.000189848691260492
2001-09-14,0.000187009972553186
2001-09-17,0.000188448509434798
2001-09-18,0.000189356791545585
2001-09-19,0.000190416192412072
2001-09-20,0.000191134911200132
2001-09-21,0.000190794481617128
2001-09-24,0.000192118211100993
2001-09-25,0.000191702229216155
2001-09-26,0.000189924362750452
2001-09-27,0.000189205425570382
2001-09-28,0.000190113535189033
2001-10-01,0.000190529682944141
2001-10-02,0.000188751293142601
2001-10-03,0.000185987538566864
2001-10-04,0.000185949665602968
2001-10-05,0.000185760295383779
2001-10-08,0.000184093449282889
2001-10-09,0.000186631323886494
2001-10-10,0.000186631323886463
2001-10-11,0.000188826985474707
2001-10-12,0.000188297108953024
2001-10-15,0.000186025411170984
2001-10-16,0.000185873918595224
2001-10-17,0.000186479854344903
2001-10-18,0.000186252639236197
2001-10-19,0.000185836044551524
2001-10-22,0.000185533039240646
2001-10-23,0.000186176897987382
2001-10-24,0.000183676628790546
2001-10-25,0.000181629786473629
2001-10-26,0.000182008910678503
2001-10-29,0.000179961211315107
2001-10-30,0.00017707748024167
2001-10-31,0.000175938590614518
2001-11-01,0.000172823963799165
2001-11-02,0.000174761395936502
2001-11-05,0.000172253951497812
2001-11-06,0.00017206392927584
2001-11-07,0.000170581444867888
2001-11-08,0.00017141778593219
2001-11-09,0.00017065748312754
2001-11-12,0.000170277277317506
2001-11-13,0.000174609474513991
2001-11-14,0.000177419083665843
2001-11-15,0.000181136871074801
2001-11-16,0.000181478126691047
2001-11-19,0.000180871429833532
2001-11-20,0.000180681818120628
2001-11-21,0.000183032365893992
2001-11-22,0.000183108166935552
2001-11-23,0.000182425905646301
2001-11-26,0.00018125062619415
2001-11-27,0.000185192130723276
2001-11-28,0.00018291866162767
2001-11-29,0.000181819353085039
2001-11-30,0.000180568046761872
2001-12-03,0.000179468089458696
2001-12-04,0.000179278410955927
2001-12-05,0.000184623885040404
2001-12-06,0.000187918582580337
2001-12-07,0.000192647579793602
2001-12-10,0.000191475311701846
2001-12-11,0.000190037867291452
2001-12-12,0.000185798170147668
2001-12-13,0.000186366248410043
2001-12-14,0.000186555589835477
2001-12-17,0.000188864831101534
2001-12-18,0.00018859990416431
2001-12-19,0.00018704783544092
2001-12-20,0.000187729305909041
2001-12-21,0.000189508151771687
2001-12-24,0.000187842872990557
2001-12-27,0.000569273238630417
2001-12-28,0.000194802140879979
2001-12-31,0.000195671195413534
2002-01-02,0.00038915052574692
2002-01-03,0.000191815683127694
2002-01-04,0.000193365896269151
2002-01-07,0.000190416192412063
2002-01-08,0.000190454022948411
2002-01-09,0.00019238290423793
2002-01-10,0.000190454022948504
2002-01-11,0.000189962197956666
2002-01-14,0.000187918582580322
2002-01-15,0.000188107850261276
2002-01-16,0.0001866691903723
2002-01-17,0.000187199283394587
2002-01-18,0.000188259257933958
2002-01-21,0.00018659345704079
2002-01-22,0.000188221406555114
2002-01-23,0.000187426444533152
2002-01-24,0.000190605341503474
2002-01-25,0.000194121879013322
2002-01-28,0.000194121879013429
2002-01-29,0.000192987851107097
2002-01-30,0.000191134911199982
2002-01-31,0.000189356791545719
2002-02-01,0.000188675599372235
2002-02-04,0.000186972109305423
2002-02-05,0.000185760295383734
2002-02-06,0.000186972109305575
2002-02-07,0.000192042581260525
2002-02-08,0.000191550952309021
2002-02-11,0.000191815683127808
2002-02-12,0.000194839929801047
2002-02-13,0.000194877718363785
2002-02-14,0.000193554905401344
2002-02-15,0.000190756654312699
2002-02-18,0.000190643170244546
2002-02-19,0.000191437490859642
2002-02-20,0.000192193839505704
2002-02-21,0.000193063463008629
2002-02-22,0.000191210558268879
2002-02-25,0.000192004765802417
2002-02-26,0.000193365896269096
2002-02-27,0.000193139073475773
2002-02-28,0.000193403698812619
2002-03-01,0.000195368937072573
2002-03-04,0.00019563341437467
2002-03-05,0.000198012920517681
2002-03-06,0.000199749440640141
2002-03-07,0.000202088771067393
2002-03-08,0.000201749276039117
2002-03-11,0.000200730617377969
2002-03-12,0.000200881546204467
2002-03-13,0.000202013330227456
2002-03-14,0.000203484169053427
2002-03-15,0.000203107082645173
2002-03-18,0.000202465953846019
2002-03-19,0.000202805387824269
2002-03-20,0.000203936625646349
2002-03-21,0.000204954465185008
2002-03-22,0.000205293687266205
2002-03-25,0.000206047410741011
2002-03-26,0.000204879078578829
2002-03-27,0.000202390520146315
2002-03-28,0.000204728301087498
2002-04-02,0.000614235230759898
2002-04-03,0.000202390520146174
2002-04-04,0.000200391006615522
2002-04-05,0.000200919277518185
2002-04-08,0.000201447478397323
2002-04-09,0.000202051050826034
2002-04-10,0.000202692246377266
2002-04-11,0.000200466478175186
2002-04-12,0.00020046647817515
2002-04-15,0.000199221014620057
2002-04-16,0.000202164210479588
2002-04-17,0.000202201929649659
2002-04-18,0.000203408754626417
2002-04-19,0.000203785812490233
2002-04-22,0.000202164210479379
2002-04-23,0.00020355958205348
2002-04-24,0.000202390520146106
2002-04-25,0.000200202321462712
2002-04-26,0.000198881275171695
2002-04-29,0.000200957008474308
2002-04-30,0.000200768350120416
2002-05-01,0.000199409746243035
2002-05-02,0.000201975609271699
2002-05-03,0.000200013627374963
2002-05-07,0.000399576523513788
2002-05-08,0.000201447478397218
2002-05-09,0.000202918526058798
2002-05-10,0.000203446462018433
2002-05-13,0.000203748108309335
2002-05-14,0.000205255997349781
2002-05-15,0.000205218307076724
2002-05-16,0.000204916772060387
2002-05-17,0.000206386539799042
2002-05-20,0.000203634993626042
2002-05-21,0.00020340875462651
2002-05-22,0.000203031661081289
2002-05-23,0.000202918526058862
2002-05-24,0.000202616816961311
2002-05-27,0.000204879078578819
2002-05-28,0.000203710403771649
2002-05-29,0.000203069372041629
2002-05-30,0.000202541386117554
2002-05-31,0.000203182502781455
2002-06-05,0.000608765776363054
2002-06-06,0.000201749276039054
2002-06-07,0.000201862444262494
2002-06-10,0.000201107928726495
2002-06-11,0.000201711552583894
2002-06-12,0.000201070199199481
2002-06-13,0.000196766689748705
2002-06-14,0.000194197469400261
2002-06-17,0.000194499816609422
2002-06-18,0.000193592706152091
2002-06-19,0.000192571960000164
2002-06-20,0.00019404628719271
2002-06-21,0.000194650981611629
2002-06-24,0.000192080396360218
2002-06-25,0.000194802140879979
2002-06-26,0.000191588772074198
2002-06-27,0.000191702229216294
2002-06-28,0.000193857301366641
2002-07-01,0.00019400849074449
2002-07-02,0.00019355490540128
2002-07-03,0.000194121879013534
2002-07-04,0.00019506665580258
2002-07-05,0.000197144376596063
2002-07-08,0.000197559790786485
2002-07-09,0.000197408736091372
2002-07-10,0.000195180013965882
2002-07-11,0.000192382904237974
2002-07-12,0.000191134911199935
2002-07-15,0.000189810854976823
2002-07-16,0.000190037867291369
2002-07-17,0.000192345092008945
2002-07-18,0.000191664410527704
2002-07-19,0.000190000032803823
2002-07-22,0.000189016210015022
2002-07-23,0.00018981085497672
2002-07-24,0.000186782787670844
2002-07-25,0.000187729305908905
2002-07-26,0.000187767161962359
2002-07-29,0.000189848691260715
2002-07-30,0.000189545990929822
2002-07-31,0.000188183554816514
2002-08-01,0.000185987538567058
2002-08-02,0.000184623885040461
2002-08-05,0.000180985192530677
2002-08-06,0.000182804954117182
2002-08-07,0.000179961211315265
2002-08-08,0.000181061032524438
2002-08-09,0.000180075000000951
2002-08-12,0.00017908872342388
2002-08-13,0.000178443718264517
2002-08-14,0.000175862653064812
2002-08-15,0.000180719741184744
2002-08-16,0.000181174789808869
2002-08-19,0.000181364378066234
2002-08-20,0.000179923281031073
2002-08-21,0.000182387998815795
2002-08-22,0.000183979775290771
2002-08-23,0.000182539623973449
2002-08-27,0.000364960904238917
2002-08-28,0.00017931634737888
2002-08-29,0.000178443718264341
2002-08-30,0.000179126661652627
2002-09-02,0.000176697886532306
2002-09-03,0.000173697824324501
2002-09-04,0.000173469879184116
2002-09-05,0.000173279914939225
2002-09-06,0.000172595968663159
2002-09-09,0.000173051945890507
2002-09-10,0.00017529307530769
2002-09-11,0.000177229307601006
2002-09-12,0.000175065221406825
2002-09-13,0.000174381581519514
2002-09-16,0.000172025923744136
2002-09-17,0.000173089941637604
2002-09-18,0.000171417785932309
2002-09-19,0.000169554786318959
2002-09-20,0.000171493808234627
2002-09-23,0.000170353321382016
2002-09-24,0.000169744928230257
2002-09-25,0.000171531818841744
2002-09-26,0.000172405962751076
2002-09-27,0.000172519967385486
2002-09-30,0.000169744928230306
2002-10-01,0.000170809555294226
2002-10-02,0.000173013949781069
2002-10-03,0.000174115689885329
2002-10-04,0.000174647455412872
2002-10-07,0.000172025923744132
2002-10-08,0.00017179788294099
2002-10-09,0.000171341762179565
2002-10-10,0.000174343598086408
2002-10-11,0.000175824683747174
2002-10-14,0.000176697886532277
2002-10-15,0.000180568046761862
2002-10-16,0.00018174352752251
2002-10-17,0.000180833508212799
2002-10-18,0.000181250626194203
2002-10-21,0.000181402294635373
2002-10-22,0.000183600838561814
2002-10-23,0.000181061032524497
2002-10-24,0.000182350091624942
2002-10-25,0.000180833508212773
2002-10-28,0.000179354283440463
2002-10-29,0.000177608850692464
2002-10-30,0.000178519606643461
2002-10-31,0.000176811768442087
2002-11-01,0.000178443718264253
2002-11-04,0.000179468089458803
2002-11-05,0.000181478126690964
2002-11-06,0.000181629786473692
2002-11-07,0.000178481662634494
2002-11-08,0.000176584001367922
2002-11-11,0.00017506522140661
2002-11-12,0.000173925756426167
2002-11-13,0.000174685435949437
2002-11-14,0.000176584001368036
2002-11-15,0.000176584001367781
2002-11-18,0.000176963605925621
2002-11-19,0.000176204360643935
2002-11-20,0.000175824683747194
2002-11-21,0.000179240474171748
2002-11-22,0.000179619825760399
2002-11-25,0.000179999141238192
2002-11-26,0.000178861086465577
2002-11-27,0.000181516042177838
2002-11-28,0.000181516042177768
2002-11-29,0.000181516042177961
2002-12-02,0.000182653339055613
2002-12-03,0.000181516042177911
2002-12-04,0.000181136871074741
2002-12-05,0.000179164599520436
2002-12-06,0.000177646803013605
2002-12-09,0.000176773808166877
2002-12-10,0.000177267263537103
2002-12-11,0.000176849728355334
2002-12-12,0.000175672802858307
2002-12-13,0.000175406997372602
2002-12-16,0.000175596860243044
2002-12-17,0.000176242326344104
2002-12-18,0.000173963743842133
2002-12-19,0.000173507870946401
2002-12-20,0.00017415367549062
2002-12-23,0.000173773803140539
2002-12-24,0.000173925756426227
2002-12-27,0.000519282819239447
2002-12-30,0.000170961621657793
2002-12-31,0.00016989703522686
2003-01-02,0.000343548878414515
2003-01-03,0.000174115689885381
2003-01-06,0.000173963743842258
2003-01-07,0.000173583853384314
2003-01-08,0.000171797882941058
2003-01-09,0.000172405962750988
2003-01-10,0.000172025923744112
2003-01-13,0.000173621844059828
2003-01-14,0.000173355901723796
2003-01-15,0.000173431887059679
2003-01-16,0.000172937956475208
2003-01-17,0.000169136442174244
2003-01-20,0.000168489823912967
2003-01-21,0.000168337663189321
2003-01-22,0.000168337663189429
2003-01-23,0.00016788114615241
2003-01-24,0.000164531755488576
2003-01-27,0.000164074802188096
2003-01-28,0.000164798287382975
2003-01-29,0.000164455600244032
2003-01-30,0.000166587397116362
2003-01-31,0.00016624486381342
2003-02-03,0.000167234324140658
2003-02-04,0.00016453175548866
2003-02-05,0.000164874436078516
2003-02-06,0.00016411288363127
2003-02-07,0.000163465449595823
2003-02-10,0.000164074802187967
2003-02-11,0.000163351185609772
2003-02-12,0.000161408196365892
2003-02-13,0.000160950884705362
2003-02-14,0.000163122647808003
2003-02-17,0.000163503536862816
2003-02-18,0.000163655882291072
2003-02-19,0.000161713041651011
2003-02-20,0.000160950884705286
2003-02-21,0.000162665532878339
2003-02-24,0.000161522516080744
2003-02-25,0.000161255764977146
2003-02-26,0.000162475052846353
2003-02-27,0.00016453175548858
2003-02-28,0.000162246464788118
2003-03-03,0.000159807375882811
2003-03-04,0.000159845498131132
2003-03-05,0.000159997983476703
2003-03-06,0.000159578634734183
2003-03-07,0.000157862657444052
2003-03-10,0.000156603804274047
2003-03-11,0.000156870866969258
2003-03-12,0.00015725235405863
2003-03-13,0.000163160738351903
2003-03-14,0.000165445504914115
2003-03-17,0.000170733519936273
2003-03-18,0.000170163208500178
2003-03-19,0.000174571493253553
2003-03-20,0.000174267630134453
2003-03-21,0.000176773808167072
2003-03-24,0.000173963743842171
2003-03-25,0.00017316593204527
2003-03-26,0.000173203926705495
2003-03-27,0.000171151696451762
2003-03-28,0.000169935061068662
2003-03-31,0.000166625454554642
2003-04-01,0.000167538724049031
2003-04-02,0.000170353321381847
2003-04-03,0.000171721866439782
2003-04-04,0.00017229195485445
2003-04-07,0.000175179149985807
2003-04-08,0.000173659834373287
2003-04-09,0.000173431887059768
2003-04-10,0.0001711516964518
2003-04-11,0.000173317908512501
2003-04-14,0.000174153675490801
2003-04-15,0.00017339389457275
2003-04-16,0.000172101934445326
2003-04-17,0.000171265736976363
2003-04-22,0.000513733020827872
2003-04-23,0.000172215947778291
2003-04-24,0.000169554786318873
2003-04-25,0.000169136442174351
2003-04-28,0.000169326604048616
2003-04-29,0.00016985900902193
2003-04-30,0.000168984306140694
2003-05-01,0.000166397104472129
2003-05-02,0.000169022340693939
2003-05-06,0.000338035208228278
2003-05-07,0.000165902301063202
2003-05-08,0.000164760212489429
2003-05-09,0.000164607909277749
2003-05-12,0.000163922472775889
2003-05-13,0.000163236918347195
2003-05-14,0.000163732052820999
2003-05-15,0.000162398858283979
2003-05-16,0.000160722209191854
2003-05-19,0.00015919737030417
2003-05-20,0.000158167774087402
2003-05-21,0.000157099763605632
2003-05-22,0.000156794565168307
2003-05-23,0.000154962883486213
2003-05-27,0.00031120934722295
2003-05-28,0.000159845498131108
2003-05-29,0.000157366793063899
2003-05-30,0.000158167774087307
2003-06-02,0.000159731130292268
2003-06-03,0.000155993308034475
2003-06-04,0.000158129635784628
2003-06-05,0.000155573537606002
2003-06-06,0.000158015218686158
2003-06-09,0.000153779474753281
2003-06-10,0.000153092172880104
2003-06-11,0.000151946406247334
2003-06-12,0.000152595714455554
2003-06-13,0.000150227138327508
2003-06-16,0.000151220583606656
2003-06-17,0.000153703113732627
2003-06-18,0.000157366793063877
2003-06-19,0.000157938938795348
2003-06-20,0.000158015218686174
2003-06-23,0.00015740493866868
2003-06-24,0.000158396596238426
2003-06-25,0.000156985316930829
2003-06-26,0.000162055964722267
2003-06-27,0.000163693967737912
2003-06-30,0.00016163683251616
2003-07-01,0.000161179547096021
2003-07-02,0.000165559708860888
2003-07-03,0.000167690915283418
2003-07-04,0.00016616874130278
2003-07-07,0.000167158220530192
2003-07-08,0.000167196272517322
2003-07-09,0.000167120168179793
2003-07-10,0.00016449367804824
2003-07-11,0.00016396055567475
2003-07-14,0.000163427361964463
2003-07-15,0.000167082115466155
2003-07-16,0.000168718054104595
2003-07-17,0.000170353321381981
2003-07-18,0.000169630844172263
2003-07-21,0.000171417785932286
2003-07-22,0.000170771537796618
2003-07-23,0.000169250540387827
2003-07-24,0.000172139939252088
2003-07-25,0.000169288572399676
2003-07-28,0.000173849780507705
2003-07-29,0.000171341762179475
2003-07-30,0.000172519967385513
2003-07-31,0.00017555888839243
2003-08-01,0.000176432149418784
2003-08-04,0.000174913311567404
2003-08-05,0.000175976558846806
2003-08-06,0.000173545862346455
2003-08-07,0.000172253951497724
2003-08-08,0.000169136442174304
2003-08-11,0.000172025923743973
2003-08-12,0.000172519967385501
2003-08-13,0.000176394185527134
2003-08-14,0.000178557550290995
2003-08-15,0.00017700156439246
2003-08-18,0.00017665992517243
2003-08-19,0.000176432149418627
2003-08-20,0.000177494991560747
2003-08-21,0.000178519606643514
2003-08-22,0.000178216044454887
2003-08-26,0.000356653612758759
2003-08-27,0.000179240474171814
2003-08-28,0.000177836559196137
2003-08-29,0.000178671379066138
2003-09-01,0.000179012845882622
2003-09-02,0.000183714523364337
2003-09-03,0.000184737540659891
2003-09-04,0.000183903990827778
2003-09-05,0.000182008910678462
2003-09-08,0.00018026464059052
2003-09-09,0.000182501718224804
2003-09-10,0.000180568046761954
2003-09-11,0.000181288543845721
2003-09-12,0.00017669788653216
2003-09-15,0.000177722706570972
2003-09-16,0.000179733624195057
2003-09-17,0.000180568046761875
2003-09-18,0.000179695691744649
2003-09-19,0.000179050784833748
2003-09-22,0.000178899026861624
2003-09-23,0.000178329882985768
2003-09-24,0.000178823145707888
2003-09-25,0.000178216044454917
2003-09-26,0.000175786714067525
2003-09-29,0.000176849728355306
2003-09-30,0.000175824683747111
2003-10-01,0.000175976558846964
2003-10-02,0.000180112928841055
2003-10-03,0.00018363873385627
2003-10-06,0.000182463812116011
2003-10-07,0.000183525046891376
2003-10-08,0.000184055558312468
2003-10-09,0.000185987538566986
2003-10-10,0.000183562942907017
2003-10-13,0.000186707056498335
2003-10-14,0.000187956436835399
2003-10-15,0.000190264866673746
2003-10-16,0.000189394632141329
2003-10-17,0.000190037867291407
2003-10-20,0.000189735181331094
2003-10-21,0.000188562056021397
2003-10-22,0.000190643170244475
2003-10-23,0.000191664410527828
2003-10-24,0.000192534149565188
2003-10-27,0.000194348645872395
2003-10-28,0.000193441500997922
2003-10-29,0.000195217799303646
2003-10-30,0.000195482286637194
2003-10-31,0.000193819503125952
2003-11-03,0.000197710839755403
2003-11-04,0.000195444503807011
2003-11-05,0.000193517104292289
2003-11-06,0.0001962000923492
2003-11-07,0.00019661560498623
2003-11-10,0.000195784536381116
2003-11-11,0.000196200092349225
2003-11-12,0.00019525558428326
2003-11-13,0.000192836622999426
2003-11-14,0.000192307279421444
2003-11-17,0.00019260977007621
2003-11-18,0.000192042581260746
2003-11-19,0.000194764351600361
2003-11-20,0.000194726561962755
2003-11-21,0.000194386439094147
2003-11-24,0.000196993306152993
2003-11-25,0.000197597553565324
2003-11-26,0.000194273058353343
2003-11-27,0.000195822315987031
2003-11-28,0.000196502287654606
2003-12-01,0.00019672891909527
2003-12-02,0.000197144376596088
2003-12-03,0.000196200092349329
2003-12-04,0.000195520069108744
2003-12-05,0.000190945787244746
2003-12-08,0.000192534149565236
2003-12-09,0.000192382904237776
2003-12-10,0.00019075665431266
2003-12-11,0.000192042581260655
2003-12-12,0.000188297108953099
2003-12-15,0.000188107850261338
2003-12-16,0.000185495161956638
2003-12-17,0.000184699655813358
2003-12-18,0.000184775425146074
2003-12-19,0.000186328379045459
2003-12-22,0.000185722420259925
2003-12-23,0.000185305770136046
2003-12-24,0.000185381527944752
2003-12-29,0.00055636136203007
2003-12-30,0.000187275005213105
2003-12-31,0.000186139026823209
2004-01-02,0.000375001416087571
2004-01-05,0.000189318950590873
2004-01-06,0.000188410659853784
2004-01-07,0.00018742644453321
2004-01-08,0.000186972109305534
2004-01-09,0.000182387998815733
2004-01-12,0.000181364378066241
2004-01-13,0.000181478126691136
2004-01-14,0.000182198459255085
2004-01-15,0.000182956563410438
2004-01-16,0.000183903990827803
2004-01-19,0.000183866098055802
2004-01-20,0.000183487150515961
2004-01-21,0.000185078488069008
2004-01-22,0.00018579817014757
2004-01-23,0.000184699655813454
2004-01-26,0.000187540020246708
2004-01-27,0.000186404117414979
2004-01-28,0.000187161421945601
2004-01-29,0.00019090796137644
2004-01-30,0.000189848691260745
2004-02-02,0.000189886527185206
2004-02-03,0.000189810854976633
2004-02-04,0.000188562056021288
2004-02-05,0.000188524207518573
2004-02-06,0.000187237144483938
2004-02-09,0.000186555589835399
2004-02-10,0.000185949665603008
2004-02-11,0.000184813309271789
2004-02-12,0.000185078488069008
2004-02-13,0.000184548112826425
2004-02-16,0.00018492695948871
2004-02-17,0.000184396564075944
2004-02-18,0.000185949665603031
2004-02-19,0.000187805017656228
2004-02-20,0.000187729305908914
2004-02-23,0.000188599904164506
2004-02-24,0.00018591179227904
2004-02-25,0.000185495161956609
2004-02-26,0.000186025411171077
2004-02-27,0.000184699655813467
2004-03-01,0.00018579817014756
2004-03-02,0.000185646668932183
2004-03-03,0.000188940521277178
2004-03-04,0.000187653592723042
2004-03-05,0.00018360083856183
2004-03-08,0.000181061032524553
2004-03-09,0.000179885350386168
2004-03-10,0.000180454272154746
2004-03-11,0.00018022671319458
2004-03-12,0.000179999141238091
2004-03-15,0.00017950602407595
2004-03-16,0.000181364378066026
2004-03-17,0.000181098951980183
2004-03-18,0.000181023112708076
2004-03-19,0.000181743527522422
2004-03-22,0.00018106103252441
2004-03-23,0.000181174789808901
2004-03-24,0.000180681818120815
2004-03-25,0.000180757663888427
2004-03-26,0.000181326461136333
2004-03-29,0.000185457284312873
2004-03-30,0.000185457284312684
2004-03-31,0.000184207120032193
2004-04-01,0.000184813309271812
2004-04-02,0.000189356791545721
2004-04-05,0.000190794481617259
2004-04-06,0.000190340530261238
2004-04-07,0.000189167583178021
2004-04-08,0.00018924326760318
2004-04-13,0.000570940092427314
2004-04-14,0.00019317687817135
2004-04-15,0.000192156025482658
2004-04-16,0.000190756654312749
2004-04-19,0.000191777865515974
2004-04-20,0.000192685389152376
2004-04-21,0.000192950044618305
2004-04-22,0.000192118211100846
2004-04-23,0.000192345092008878
2004-04-26,0.000193365896269166
2004-04-27,0.000193403698812767
2004-04-28,0.000193970693937837
2004-04-29,0.000193819503125772
2004-04-30,0.000193214682508228
2004-05-04,0.000384878365713323
2004-05-05,0.000191966949985335
2004-05-06,0.000194726561962562
2004-05-07,0.000197899642915496
2004-05-10,0.000197786362093019
2004-05-11,0.000196842229982194
2004-05-12,0.000197975161674862
2004-05-13,0.000198919025429545
2004-05-14,0.000197106609522464
2004-05-17,0.00019533115316774
2004-05-18,0.000197257675670018
2004-05-19,0.000199636212391998
2004-05-20,0.000199522980926377
2004-05-21,0.000199409746242951
2004-05-24,0.000200579682834662
2004-05-25,0.00019956072510572
2004-05-26,0.000198088437130517
2004-05-27,0.000197333206596552
2004-05-28,0.000199560725105636
2004-06-01,0.000401010670666781
2004-06-02,0.000201673828771483
2004-06-03,0.000201636104601995
2004-06-04,0.00020201333022743
2004-06-07,0.000201485204352599
2004-06-08,0.000200768350120727
2004-06-09,0.00020284310092587
2004-06-10,0.000201673828771566
2004-06-11,0.00020242823717475
2004-06-14,0.000202880813670824
2004-06-15,0.000199409746243071
2004-06-16,0.000201258843263306
